PHONE_NUMBER,REAL_ACTIVATION_DATE
6075,1999-12-17
6076,1999-07-04
6077,2000-01-01
6078,1999-12-07
6079,1999-10-20
608,1999-09-02
6080,2000-04-24
6081,1999-07-27
6082,2000-02-23
6083,1999-11-11
6084,1999-12-18
6085,1999-05-08
6086,1999-03-21
6087,1999-04-05
6088,1999-10-17
6089,1998-12-10
609,1999-12-02
6090,1998-12-14
6091,1999-12-19
6092,1999-08-04
6093,1999-10-22
6094,1999-11-11
6095,1999-06-27
6096,1999-08-02
6097,1999-03-21
6098,1999-09-03
6099,1999-12-07
61,1999-03-17
610,1998-12-18
6100,2000-03-22
6101,1999-10-22
6102,1999-11-17
6103,2000-01-08
6104,1999-04-07
6105,2000-03-26
6106,2000-07-25
6107,1999-08-19
6108,1999-02-23
6109,2000-03-10
611,1999-03-24
6110,1999-04-30
6111,1999-04-24
6112,2000-01-29
6113,2000-01-10
6114,1999-10-03
6115,1999-09-19
6116,1999-06-24
6117,1998-12-26
6118,1999-09-28
6119,1999-03-14
612,2000-02-06
6120,1999-06-08
6121,1999-06-09
6122,1999-07-20
6123,1999-07-25
6124,1999-01-22
6125,2000-01-23
6126,1999-09-29
6127,1999-12-01
6128,1999-05-14
6129,1999-09-21
613,1999-09-07
6130,1999-02-28
6131,1999-10-15
6132,1999-05-26
6133,1999-10-04
6134,2000-03-18
6135,1999-09-23
6136,1999-10-22
6137,2000-05-16
6138,1999-03-12
6139,1999-06-28
614,1999-05-31
6140,2000-05-12
6141,1999-11-12
6142,1999-07-16
6143,1999-02-26
6144,1999-09-19
6145,1998-11-13
6146,1999-11-06
6147,1999-04-15
6148,2000-03-09
6149,1999-11-02
615,1999-10-26
6150,1999-09-03
6151,1999-02-10
6152,1999-10-22
6153,1999-07-18
6154,2000-05-19
6155,1999-09-17
6156,1999-03-23
6157,1999-06-29
6158,1999-06-28
6159,1998-12-17
616,1999-09-07
6160,1999-09-12
6161,1999-07-25
6162,1999-05-27
6163,1998-09-27
6164,1999-02-06
6165,1999-08-02
6166,2000-03-08
6167,1999-11-12
6168,1999-09-06
6169,1999-08-29
617,1999-09-04
6170,2000-02-15
6171,1999-07-17
6172,1999-09-07
6173,2000-06-08
6174,2000-01-18
6175,1999-12-14
6176,1998-11-17
6177,1999-05-22
6178,1999-06-14
6179,2000-04-12
618,1999-04-19
6180,1999-12-23
6181,1999-05-05
6182,1999-02-28
6183,2000-03-21
6184,2000-01-03
6185,1999-05-01
6186,2000-01-20
6187,1999-10-16
6188,2000-01-24
6189,1999-11-26
619,1999-08-12
6190,1999-04-24
6191,1999-12-10
6192,1999-02-05
6193,1999-09-02
6194,1999-06-24
6195,1999-10-19
6196,1999-01-22
6197,1999-09-21
6198,1999-04-08
6199,2000-04-23
62,1999-10-02
620,1999-05-16
6200,1999-08-22
6201,1999-03-24
6202,2000-01-25
6203,1999-04-13
6204,2000-06-02
6205,2000-04-25
6206,2000-04-02
6207,1999-08-14
6208,1999-12-22
6209,1999-07-24
621,1999-11-26
6210,1999-07-07
6211,1999-05-25
6212,1999-01-31
6213,1999-07-29
6214,1999-09-22
6215,1999-09-29
6216,1999-08-29
6217,2000-05-05
6218,1999-12-02
6219,1999-02-10
622,1998-09-29
6220,1999-06-05
6221,2000-03-19
6222,1999-01-25
6223,1999-06-14
6224,1999-07-26
6225,1999-09-07
6226,1999-06-16
6227,2000-01-13
6228,1999-07-11
6229,1999-12-04
623,1999-02-26
6230,2000-04-09
6231,1999-08-18
6232,1999-05-24
6233,2000-01-04
6234,1999-08-10
6235,1999-10-09
6236,1999-06-06
6237,1999-07-27
6238,1999-05-21
6239,2000-02-10
624,1999-11-12
6240,1999-04-26
6241,1999-06-12
6242,1999-10-07
6243,1999-12-01
6244,1999-08-03
6245,1999-01-16
6246,1999-07-16
6247,1999-12-04
6248,1999-02-24
6249,1999-08-08
625,1999-10-29
6250,2000-05-06
6251,1999-12-15
6252,1999-03-30
6253,1999-05-23
6254,2000-02-03
6255,1999-06-17
6256,1999-11-11
6257,1999-04-30
6258,2000-04-05
6259,1999-08-12
626,2000-01-03
6260,2000-05-21
6261,1999-06-20
6262,2000-05-02
6263,1999-08-28
6264,1999-01-21
6265,1999-09-04
6266,1999-05-07
6267,1999-06-22
6268,2000-06-05
6269,1999-10-04
627,1999-04-26
6270,1999-10-16
6271,1999-05-30
6272,1999-11-25
6273,2000-04-07
6274,1999-09-23
6275,2000-02-26
6276,1999-05-17
6277,1999-11-02
6278,1999-12-17
6279,1999-03-20
628,1999-09-20
6280,1999-09-16
6281,1999-04-03
6282,1999-12-17
6283,1999-08-15
6284,1999-08-02
6285,1999-11-12
6286,1999-10-07
6287,1999-10-04
6288,1999-06-25
6289,1999-12-17
629,1999-12-08
6290,2000-03-22
6291,1999-10-26
6292,1999-09-02
6293,1999-03-14
6294,1999-02-23
6295,1999-08-30
6296,1999-05-20
6297,1999-11-14
6298,1999-07-07
6299,1999-12-04
63,1999-04-19
630,1999-09-09
6300,1999-04-09
6301,1999-11-29
6302,1999-09-01
6303,1999-06-25
6304,1999-10-10
6305,1999-11-26
6306,1999-04-24
6307,2000-03-02
6308,2000-04-14
6309,1999-03-20
631,1999-07-31
6310,1999-06-15
6311,1999-12-09
6312,2000-07-18
6313,1998-11-13
6314,2000-01-25
6315,1999-06-23
6316,1999-09-08
6317,1999-10-19
6318,1999-07-05
6319,1999-07-07
632,1999-06-08
6320,1999-04-19
6321,1999-04-19
6322,1999-06-30
6323,1999-10-11
6324,1999-05-02
6325,1999-06-01
6326,2000-02-29
6327,1999-10-29
6328,1999-08-17
6329,2000-01-29
633,2000-03-21
6330,2000-03-17
6331,1999-07-22
6332,2000-06-03
6333,2000-05-01
6334,1999-09-21
6335,1999-07-07
6336,1999-09-24
6337,1999-06-15
6338,2000-01-20
6339,2000-03-11
634,1999-07-06
6340,1999-08-08
6341,1998-12-26
6342,1999-03-28
6343,1999-10-02
6344,1999-10-18
6345,1999-02-22
6346,1999-12-07
6347,1999-05-25
6348,2000-02-06
6349,1999-05-02
635,1999-07-13
6350,1999-07-06
6351,1999-08-23
6352,2000-01-27
6353,2000-02-27
6354,1999-04-12
6355,1999-03-26
6356,1999-11-03
6357,1999-02-25
6358,1999-05-11
6359,1999-08-04
636,1999-11-04
6360,1999-02-01
6361,1999-08-12
6362,1999-12-22
6363,1999-12-23
6364,1998-11-29
6365,1999-04-18
6366,1999-09-22
6367,1999-12-10
6368,1999-09-09
6369,1999-06-16
637,1999-07-22
6370,1999-05-04
6371,1998-09-24
6372,1999-09-10
6373,1999-03-24
6374,1999-10-04
6375,2000-02-11
6376,2000-03-14
6377,1999-09-06
6378,1999-03-30
6379,1999-06-08
638,1999-10-17
6380,2000-02-04
6381,1999-05-06
6382,1999-07-13
6383,1999-11-04
6384,1999-08-01
6385,1999-07-31
6386,1999-09-09
6387,1999-03-02
6388,2000-02-29
6389,1999-10-07
639,1999-11-17
6390,2000-02-25
6391,1999-09-22
6392,2000-02-01
6393,1999-11-28
6394,1999-06-15
6395,1999-11-08
6396,1999-06-27
6397,1999-12-22
6398,1999-05-02
6399,1999-11-13
64,2000-03-15
640,2000-02-18
6400,1999-08-30
6401,1999-04-09
6402,1999-07-29
6403,1999-05-15
6404,2000-02-03
6405,1999-05-28
6406,1999-08-27
6407,1999-07-20
6408,1999-08-29
6409,1999-07-23
641,1999-07-27
6410,1999-08-01
6411,1999-03-31
6412,1999-12-29
6413,1999-01-22
6414,1999-08-19
6415,1999-11-30
6416,1999-05-23
6417,1999-02-16
6418,1999-10-20
6419,2000-02-18
642,1999-04-20
6420,1999-07-18
6421,1999-08-21
6422,1999-04-29
6423,1999-10-05
6424,2000-07-08
6425,1999-12-11
6426,1999-05-11
6427,1999-07-21
6428,1999-10-01
6429,1999-06-08
643,1999-07-01
6430,1999-08-19
6431,1999-07-23
6432,1999-06-21
6433,1999-01-24
6434,1999-09-25
6435,1999-11-09
6436,1999-10-01
6437,1999-10-18
6438,2000-01-26
6439,1999-10-07
644,1999-12-14
6440,1999-05-04
6441,1999-03-30
6442,1999-06-16
6443,2000-02-13
6444,1999-06-28
6445,2000-03-12
6446,1999-12-14
6447,1999-08-09
6448,1999-11-07
6449,1999-06-01
645,1999-12-01
6450,1999-05-25
6451,1999-11-04
6452,1999-08-24
6453,1999-03-27
6454,1999-03-17
6455,2000-05-02
6456,2000-01-16
6457,1999-12-21
6458,1999-10-12
6459,1999-10-15
646,1999-12-13
6460,2000-02-28
6461,2000-02-22
6462,1999-05-22
6463,1998-12-12
6464,2000-03-02
6465,1999-03-19
6466,1999-07-15
6467,1999-03-05
6468,2000-01-09
6469,1999-10-01
647,1999-08-30
6470,1999-11-10
6471,2000-04-22
6472,1999-05-09
6473,1999-11-26
6474,1999-07-15
6475,1999-05-05
6476,1999-10-22
6477,1999-09-08
6478,1999-07-11
6479,1999-09-03
648,1999-08-11
6480,1999-04-11
6481,2000-01-26
6482,1999-11-27
6483,1999-10-26
6484,1999-12-06
6485,1999-10-18
6486,1999-01-15
6487,2000-06-03
6488,1999-02-12
6489,2000-01-20
649,2000-02-25
6490,1999-02-01
6491,2000-03-11
6492,1998-11-22
6493,1999-06-24
6494,2000-05-17
6495,1999-07-21
6496,1999-09-21
6497,2000-02-19
6498,1999-09-13
6499,1999-11-17
65,2000-01-12
650,1999-08-02
6500,1999-11-27
6501,1999-11-15
6502,1999-12-24
6503,1998-12-22
6504,2000-01-05
6505,2000-01-24
6506,1999-03-13
6507,1999-11-19
6508,1998-12-21
6509,1999-12-05
651,1999-04-28
6510,2000-01-28
6511,1999-08-29
6512,1999-05-26
6513,1999-08-14
6514,1999-05-04
6515,1999-11-05
6516,1999-09-26
6517,1999-03-19
6518,1999-07-04
6519,1999-11-05
652,1999-12-15
6520,1999-09-17
6521,2000-02-11
6522,1999-09-22
6523,1999-09-11
6524,1999-06-26
6525,1999-06-20
6526,1999-09-13
6527,1999-02-27
6528,2000-05-19
6529,1999-12-18
653,1999-01-29
6530,1999-11-19
6531,1999-12-21
6532,1999-10-08
6533,1999-12-22
6534,1999-12-15
6535,1998-11-30
6536,1999-12-19
6537,1999-01-31
6538,1999-04-26
6539,1999-05-12
654,2000-04-15
6540,2000-01-05
6541,1999-10-18
6542,2000-01-05
6543,1999-11-13
6544,2000-02-03
6545,1999-05-22
6546,2000-01-04
6547,1999-07-26
6548,2000-01-24
6549,1999-07-10
655,1999-12-06
6550,1999-05-24
6551,2000-03-09
6552,1999-11-01
6553,1999-12-10
6554,1999-09-13
6555,1999-02-10
6556,1999-05-30
6557,1999-09-03
6558,2000-02-04
6559,2000-03-08
656,1999-12-23
6560,2000-02-29
6561,1999-11-14
6562,1999-07-08
6563,2000-02-28
6564,1999-05-14
6565,1999-08-18
6566,2000-06-21
6567,1999-09-27
6568,1999-01-18
6569,1999-10-27
657,1999-03-17
6570,1999-05-12
6571,1998-12-13
6572,1999-10-03
6573,1999-04-20
6574,1999-10-15
6575,1999-07-24
6576,1999-10-04
6577,1999-01-24
6578,1999-09-22
6579,1999-11-03
658,1999-09-21
6580,1999-04-01
6581,1999-06-12
6582,1998-10-28
6583,1999-04-28
6584,1999-05-11
6585,1999-03-03
6586,1999-09-27
6587,1999-09-10
6588,1999-12-25
6589,1999-07-27
659,1999-01-23
6590,1999-07-06
6591,2000-01-23
6592,1999-06-11
6593,1999-04-24
6594,1999-04-03
6595,1999-07-14
6596,1999-04-16
6597,1999-06-03
6598,2000-01-23
6599,1999-03-04
66,1999-11-29
660,1999-10-26
6600,1999-10-21
6601,1999-04-09
6602,1999-04-27
6603,1999-01-09
6604,1999-12-07
6605,1999-02-12
6606,1999-07-30
6607,1999-09-15
6608,2000-02-27
6609,1999-06-15
661,1999-10-04
6610,1999-01-19
6611,2000-02-18
6612,2000-04-08
6613,1999-02-07
6614,1999-03-21
6615,1999-09-28
6616,2000-01-13
6617,1999-05-16
6618,1999-09-10
6619,2000-01-01
662,1999-12-05
6620,2000-01-31
6621,1999-06-22
6622,1999-12-17
6623,1999-08-24
6624,1999-09-29
6625,2000-01-17
6626,1999-09-29
6627,1999-08-27
6628,1999-12-02
6629,1999-05-22
663,1999-12-23
6630,1999-12-21
6631,2000-02-17
6632,2000-03-10
6633,1999-02-18
6634,1999-12-06
6635,1999-09-22
6636,1999-05-27
6637,1999-09-17
6638,1999-08-19
6639,1999-03-30
664,2000-06-13
6640,2000-05-16
6641,1999-04-02
6642,2000-05-11
6643,1999-05-22
6644,1999-10-10
6645,1999-03-27
6646,1999-12-14
6647,1999-06-21
6648,1999-06-15
6649,1999-07-09
665,1999-10-13
6650,1999-04-22
6651,2000-07-20
6652,2000-01-21
6653,1999-05-15
6654,2000-04-16
6655,1999-10-15
6656,1999-09-06
6657,1999-12-24
6658,1999-10-22
6659,2000-07-04
666,2000-06-19
6660,2000-04-16
6661,1999-01-18
6662,1999-05-07
6663,1999-06-30
6664,1999-10-28
6665,1999-12-23
6666,1999-10-08
6667,2000-02-18
6668,1999-09-28
6669,2000-05-16
667,1999-06-19
6670,1999-09-11
6671,1999-08-23
6672,2000-04-18
6673,1999-07-16
6674,1999-10-22
6675,2000-02-16
6676,2000-05-28
6677,1999-12-04
6678,2000-11-26
6679,2000-03-08
668,1999-04-29
6680,1999-10-02
6681,1999-07-02
6682,2000-02-10
6683,2000-04-06
6684,1999-11-06
6685,1999-07-15
6686,2000-01-27
6687,1999-04-05
6688,2000-01-21
6689,2000-01-26
669,1999-07-20
6690,2000-03-01
6691,1999-05-15
6692,1999-07-30
6693,2000-05-12
6694,1998-12-17
6695,2000-01-02
6696,1999-11-30
6697,2000-07-28
6698,1999-09-10
6699,1999-09-01
67,1999-10-06
670,1999-09-01
6700,1999-04-25
6701,2000-04-22
6702,2000-03-04
6703,1999-09-01
6704,1999-10-09
6705,1999-07-11
6706,1999-04-01
6707,1999-06-09
6708,1999-08-29
6709,1999-01-27
671,2000-06-05
6710,2000-04-06
6711,1999-03-08
6712,1999-08-03
6713,2000-02-18
6714,1999-10-27
6715,1999-11-02
6716,1999-10-23
6717,1999-12-17
6718,1999-10-02
6719,1999-02-12
672,1999-06-11
6720,1999-12-08
6721,2000-01-06
6722,1999-05-16
6723,1999-11-02
6724,1999-07-16
6725,1999-11-03
6726,1999-12-28
6727,1999-06-22
6728,1999-04-26
6729,1999-09-12
673,2000-06-22
6730,1999-04-07
6731,1999-01-02
6732,1999-03-15
6733,1999-06-15
6734,1999-05-13
6735,1998-10-15
6736,1999-08-29
6737,1999-12-24
6738,1999-10-08
6739,1999-10-23
674,2000-02-08
6740,1999-07-28
6741,1999-12-19
6742,2000-03-18
6743,1999-07-17
6744,1999-12-09
6745,1999-08-24
6746,1998-12-16
6747,1999-10-21
6748,1999-11-15
6749,1999-06-23
675,1999-05-27
6750,1999-04-24
6751,1999-09-13
6752,2000-01-14
6753,1999-05-14
6754,1999-01-22
6755,1999-09-28
6756,2000-02-10
6757,2000-01-03
6758,2000-03-26
6759,1999-10-11
676,1999-11-17
6760,1999-06-03
6761,1999-07-13
6762,1999-12-23
6763,2000-05-23
6764,1999-10-07
6765,1999-08-20
6766,1999-05-14
6767,1999-04-09
6768,1999-11-19
6769,1999-07-31
677,1999-07-30
6770,1999-12-01
6771,2000-03-23
6772,2000-04-18
6773,1999-04-29
6774,1998-12-31
6775,1999-07-05
6776,1998-11-14
6777,2000-01-21
6778,1999-01-10
6779,1999-09-30
678,2000-01-20
6780,1999-08-09
6781,1999-01-06
6782,1999-12-26
6783,1999-04-12
6784,1999-10-08
6785,2000-08-13
6786,1999-08-07
6787,1999-10-22
6788,1998-10-28
6789,1999-12-06
679,1999-09-20
6790,2000-01-23
6791,2000-04-23
6792,1999-12-26
6793,1999-08-05
6794,1999-07-12
6795,1999-12-09
6796,1999-09-16
6797,1999-09-08
6798,1999-09-03
6799,1999-01-17
68,2000-05-07
680,1999-09-16
6800,1999-03-22
6801,1999-07-10
6802,1999-06-21
6803,2000-03-25
6804,1999-12-07
6805,1999-12-31
6806,1999-05-19
6807,1999-08-05
6808,2000-01-13
6809,1999-11-26
681,1999-01-19
6810,1999-12-26
6811,1999-11-10
6812,1999-12-16
6813,1999-09-30
6814,1999-10-07
6815,1999-06-20
6816,1999-04-07
6817,2000-01-18
6818,1999-04-18
6819,1999-12-23
682,1999-12-18
6820,1999-04-22
6821,2000-04-18
6822,1998-08-15
6823,2000-01-16
6824,1999-11-01
6825,1999-11-16
6826,1999-08-11
6827,1999-09-28
6828,1999-08-13
6829,1999-05-18
683,1999-12-02
6830,1999-03-22
6831,1999-11-10
6832,2000-03-17
6833,2000-03-06
6834,1999-11-11
6835,2000-05-09
6836,1999-06-26
6837,1999-10-19
6838,1999-09-29
6839,1999-09-26
684,2000-05-17
6840,1999-11-24
6841,2000-01-30
6842,1999-10-24
6843,2000-02-16
6844,1999-06-12
6845,1999-06-16
6846,1999-05-08
6847,1999-10-01
6848,2000-05-08
6849,2000-02-15
685,1999-09-12
6850,2000-02-19
6851,1999-12-02
6852,1999-05-28
6853,1999-07-06
6854,2000-05-15
6855,1999-11-06
6856,1999-10-30
6857,1999-11-06
6858,2000-04-17
6859,2000-03-03
686,1999-09-03
6860,1999-11-26
6861,2000-03-14
6862,1999-03-06
6863,1999-03-08
6864,1999-10-01
6865,1999-03-11
6866,1999-11-30
6867,1999-11-23
6868,2000-01-26
6869,1999-06-30
687,1999-04-30
6870,1999-09-09
6871,1999-05-09
6872,1999-11-28
6873,1999-11-07
6874,1999-06-08
6875,1999-06-18
6876,1999-08-29
6877,1999-12-14
6878,1999-10-31
6879,1999-11-06
688,1999-10-13
6880,1999-07-05
6881,1999-12-02
6882,2000-01-11
6883,1999-10-01
6884,1999-05-13
6885,1999-08-18
6886,1999-01-01
6887,1999-12-09
6888,2000-01-08
6889,2000-02-24
689,1998-11-16
6890,2000-05-08
6891,1999-12-05
6892,1999-06-01
6893,1999-11-10
6894,2000-04-07
6895,1999-09-06
6896,1998-12-14
6897,1999-01-20
6898,1999-01-29
6899,2000-02-05
69,1999-12-07
690,1999-10-31
6900,2000-02-03
6901,1999-02-27
6902,2000-03-06
6903,1999-06-20
6904,2000-02-14
6905,1999-08-24
6906,1999-02-09
6907,1999-02-17
6908,2000-01-27
6909,1999-08-09
691,1998-12-10
6910,2000-02-04
6911,2000-02-14
6912,1999-12-21
6913,1999-08-03
6914,1999-09-06
6915,1999-07-11
6916,1999-10-27
6917,1999-11-13
6918,1999-05-04
6919,2000-03-25
692,1999-11-13
6920,1999-05-04
6921,1999-10-05
6922,1999-06-01
6923,1999-08-28
6924,1998-12-05
6925,1999-05-23
6926,1999-07-28
6927,1999-09-06
6928,1999-07-19
6929,1999-07-25
693,1999-09-25
6930,1999-08-09
6931,1999-05-19
6932,1998-12-11
6933,1999-06-10
6934,1999-05-28
6935,1999-09-27
6936,1999-06-17
6937,1999-05-07
6938,1999-03-06
6939,1999-04-06
694,1999-09-01
6940,1999-06-06
6941,1999-04-30
6942,2000-02-12
6943,1999-10-05
6944,1999-12-23
6945,2000-04-04
6946,2000-02-29
6947,1999-06-21
6948,1999-04-09
6949,2000-03-08
695,1999-03-19
6950,1999-05-07
6951,1999-03-15
6952,1998-11-10
6953,1999-07-06
6954,1999-02-20
6955,2000-01-15
6956,1999-05-23
6957,1999-10-07
6958,1999-11-03
6959,1999-08-10
696,1999-12-26
6960,1999-10-01
6961,2000-02-25
6962,1999-08-05
6963,1999-05-27
6964,1999-07-30
6965,1999-07-09
6966,1999-04-23
6967,1999-05-18
6968,1999-08-14
6969,1998-12-30
697,1999-08-22
6970,1999-01-08
6971,2000-01-09
6972,2000-06-01
6973,1999-12-18
6974,2000-01-07
6975,2000-01-21
6976,1999-11-10
6977,1999-03-18
6978,1999-08-09
6979,1999-12-12
698,1999-08-09
6980,1999-10-31
6981,1999-11-12
6982,1999-10-11
6983,1999-12-21
6984,1999-12-27
6985,1999-09-17
6986,1999-05-09
6987,2000-04-18
6988,2000-02-16
6989,1999-06-13
699,1999-08-25
6990,1999-07-18
6991,2000-10-03
6992,1999-05-18
6993,1999-10-20
6994,1999-12-05
6995,1999-06-16
6996,2000-03-09
6997,1999-10-24
6998,1999-10-26
6999,1999-10-06
7,1999-11-28
70,1999-07-06
700,1999-10-26
7000,2000-03-12
7001,1999-11-13
7002,1999-08-17
7003,2000-02-19
7004,1999-09-14
7005,2000-01-11
7006,1999-07-07
7007,1999-04-14
7008,1999-11-12
7009,1999-12-27
701,1999-03-26
7010,1999-07-07
7011,2000-01-28
7012,1999-05-19
7013,1999-06-29
7014,1999-10-23
7015,1999-10-09
7016,2000-01-07
7017,2000-01-24
7018,2000-06-25
7019,2000-02-11
702,1999-08-21
7020,1999-04-12
7021,1999-03-28
7022,1999-08-17
7023,1999-10-18
7024,2000-02-10
7025,1999-06-01
7026,1999-10-31
7027,1999-05-19
7028,1999-10-05
7029,2000-04-16
703,1999-03-18
7030,1999-10-12
7031,1999-07-03
7032,2000-02-16
7033,1999-05-11
7034,1999-08-03
7035,2000-02-24
7036,1999-10-28
7037,1999-03-19
7038,2000-03-01
7039,1999-03-27
704,1999-08-14
7040,1999-12-15
7041,1999-06-23
7042,1999-05-06
7043,1999-06-18
7044,1998-11-22
7045,1999-01-13
7046,2000-02-08
7047,1999-12-12
7048,1999-12-11
7049,1999-06-12
705,1999-11-03
7050,1999-10-17
7051,1999-06-20
7052,1999-07-24
7053,1999-08-11
7054,1999-11-08
7055,1999-08-02
7056,1999-01-31
7057,2000-01-24
7058,1999-07-08
7059,1999-04-05
706,1999-10-19
7060,2000-06-28
7061,1999-10-04
7062,1999-09-06
7063,1999-12-13
7064,1999-11-06
7065,1999-07-15
7066,1999-04-13
7067,1999-10-07
7068,1999-11-30
7069,1999-07-13
707,1999-11-28
7070,1999-12-17
7071,1998-12-05
7072,1999-05-05
7073,1999-04-27
7074,1999-03-17
7075,1998-11-20
7076,1999-11-26
7077,1999-06-06
7078,1999-02-20
7079,2000-01-23
708,1999-01-29
7080,1999-08-11
7081,1999-05-28
7082,1999-10-03
7083,1999-07-25
7084,1999-11-05
7085,1999-03-22
7086,1999-07-03
7087,1999-01-22
7088,1999-10-17
7089,1999-06-23
709,1999-07-20
7090,1999-05-14
7091,1999-09-22
7092,1999-09-24
7093,1999-05-10
7094,2000-02-25
7095,1999-06-02
7096,1999-06-29
7097,1999-10-31
7098,2000-01-11
7099,1999-06-04
71,1999-06-28
710,1999-03-20
7100,1999-11-15
7101,1998-11-29
7102,2000-01-02
7103,1999-09-16
7104,1998-09-18
7105,1999-10-09
7106,1999-03-01
7107,2000-01-02
7108,1999-01-08
7109,1999-03-22
711,1999-08-08
7110,2000-03-25
7111,2000-02-28
7112,1999-12-14
7113,1999-07-13
7114,2000-03-25
7115,1999-09-03
7116,1999-04-09
7117,1999-08-05
7118,1999-06-22
7119,1999-07-25
712,2000-03-19
7120,1999-05-14
7121,1999-11-27
7122,1999-04-06
7123,1999-05-24
7124,1999-06-27
7125,1999-09-14
7126,1999-08-29
7127,2000-07-16
7128,2000-02-05
7129,2000-03-11
713,1999-01-05
7130,1998-12-01
7131,2000-05-18
7132,2000-04-07
7133,1999-07-17
7134,1998-10-29
7135,1999-10-01
7136,1999-12-15
7137,2000-05-04
7138,1999-10-13
7139,1998-11-28
714,1999-03-21
7140,1999-11-14
7141,2000-06-23
7142,1999-02-28
7143,2000-02-22
7144,2000-02-10
7145,1999-12-08
7146,2000-02-03
7147,1999-07-10
7148,1999-06-08
7149,2000-01-07
715,1999-07-29
7150,1999-11-20
7151,1999-06-26
7152,1999-02-21
7153,2000-01-17
7154,2000-02-12
7155,2000-03-10
7156,2000-04-03
7157,2000-01-25
7158,1999-10-19
7159,1999-04-22
716,2000-02-14
7160,1999-09-19
7161,1999-10-18
7162,1999-09-25
7163,1999-07-09
7164,1999-08-20
7165,1999-06-21
7166,1999-09-05
7167,1999-08-21
7168,1999-06-07
7169,1999-08-25
717,2000-05-11
7170,1999-06-02
7171,1999-08-05
7172,1998-11-13
7173,1999-09-08
7174,2000-02-04
7175,2000-01-31
7176,2000-01-03
7177,1999-12-29
7178,2000-06-08
7179,1999-06-27
718,1999-07-23
7180,1998-12-15
7181,2000-01-06
7182,1998-12-07
7183,1999-12-22
7184,2000-07-20
7185,2000-02-23
7186,2000-02-24
7187,1999-03-24
7188,1999-06-22
7189,1999-04-18
719,2000-02-16
7190,1999-04-05
7191,1999-11-08
7192,1999-09-27
7193,1999-05-05
7194,1999-08-06
7195,2000-02-16
7196,1999-09-16
7197,2000-03-25
7198,1999-02-11
7199,1999-08-04
72,1999-09-13
720,1999-08-23
7200,2000-05-05
7201,1999-12-04
7202,1999-09-16
7203,1999-11-21
7204,1999-01-29
7205,2000-01-24
7206,2000-01-26
7207,1999-09-21
7208,2000-01-08
7209,2000-01-15
721,1999-03-05
7210,2000-02-04
7211,1999-04-05
7212,1999-09-07
7213,1999-01-12
7214,1999-07-08
7215,1999-09-25
7216,1999-10-17
7217,2000-07-26
7218,2000-04-24
7219,1999-11-15
722,1999-11-15
7220,1999-01-25
7221,1999-09-25
7222,1999-09-27
7223,1999-04-15
7224,1999-06-29
7225,1999-12-17
7226,1999-04-17
7227,1999-06-25
7228,1999-09-25
7229,2000-01-03
723,1999-04-17
7230,2000-01-31
7231,1999-04-07
7232,2000-03-13
7233,1999-11-14
7234,1999-06-10
7235,1999-10-17
7236,2000-04-07
7237,1999-05-21
7238,2000-07-27
7239,1999-07-07
724,2000-02-15
7240,1999-11-27
7241,1999-02-08
7242,1999-11-07
7243,1999-12-26
7244,2000-02-23
7245,2000-03-14
7246,1999-04-17
7247,1999-08-26
7248,2000-04-10
7249,1999-05-09
725,1999-03-01
7250,1999-05-02
7251,2000-04-15
7252,1999-03-22
7253,1999-08-21
7254,2000-02-20
7255,2000-02-06
7256,1999-08-30
7257,2000-04-19
7258,1999-05-02
7259,1999-10-04
726,2000-02-15
7260,2000-04-30
7261,2000-06-06
7262,1999-07-26
7263,1999-07-16
7264,1999-05-02
7265,1999-06-25
7266,1999-04-05
7267,1999-08-07
7268,1999-03-27
7269,1999-10-20
727,2000-04-21
7270,1999-09-26
7271,2000-02-26
7272,1999-04-16
7273,1999-10-20
7274,1999-02-03
7275,2000-10-09
7276,1999-10-28
7277,1999-05-09
7278,2000-03-24
7279,1999-04-01
728,1999-09-24
7280,1999-11-25
7281,2000-03-12
7282,2000-01-12
7283,1999-05-19
7284,1999-04-21
7285,1999-10-04
7286,1999-03-21
7287,1999-06-26
7288,1999-09-02
7289,1999-04-13
729,1999-10-03
7290,1999-09-12
7291,1999-11-23
7292,2000-01-21
7293,1999-07-04
7294,1999-09-23
7295,1999-05-19
7296,1999-07-19
7297,1999-01-04
7298,1999-01-11
7299,2000-02-01
73,2000-06-07
730,1999-11-03
7300,1999-11-03
7301,1999-11-18
7302,2000-06-12
7303,2000-07-13
7304,2000-03-28
7305,2000-02-07
7306,1999-12-12
7307,1999-05-15
7308,2000-03-03
7309,2000-03-17
731,1999-08-02
7310,1999-07-25
7311,1999-10-25
7312,1999-10-20
7313,1999-10-19
7314,2000-01-21
7315,1999-10-16
7316,1999-09-09
7317,1999-10-28
7318,1999-06-02
7319,1999-04-21
732,1999-12-30
7320,2000-05-16
7321,1998-12-16
7322,1999-12-20
7323,1999-07-29
7324,2000-04-19
7325,1999-11-12
7326,2000-01-30
7327,1999-11-27
7328,1999-11-19
7329,2000-03-01
733,1999-03-07
7330,1999-04-26
7331,2000-02-01
7332,1999-04-15
7333,2000-03-06
7334,1999-09-06
7335,1999-07-17
7336,2000-04-06
7337,1999-09-13
7338,1999-06-07
7339,1999-11-03
734,1999-10-12
7340,1999-09-03
7341,2000-02-27
7342,1999-11-22
7343,2000-04-14
7344,2000-01-08
