PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
56,1995-09-19,1995-10-16
42,1997-01-17,1997-02-09
58,1995-12-07,1995-12-24
87,1998-09-28,1998-10-13
61,1999-03-07,1999-04-06
97,1995-07-29,1995-08-03
34,1997-11-24,1997-12-10
95,2000-05-01,2000-05-23
39,1997-04-07,1997-04-08
19,1995-08-15,1995-09-03
39,1999-04-30,1999-05-16
32,1997-08-10,1997-08-19
73,1999-07-04,1999-07-25
58,1996-10-02,1996-10-19
58,1998-12-19,1999-01-14
93,1999-03-10,1999-04-01
52,1998-05-27,1998-06-08
32,1998-07-10,1998-07-17
26,1998-12-12,1998-12-29
59,1999-06-17,1999-06-25
5,1999-09-03,1999-09-15
42,1998-12-17,1998-12-20
34,1997-10-07,1997-10-19
39,1999-08-29,1999-08-30
36,1998-01-08,1998-01-19
83,1999-07-16,1999-08-03
52,1996-12-14,1997-01-05
28,1998-12-09,1999-01-01
37,1999-07-09,1999-07-23
47,1996-01-11,1996-01-12
31,2000-05-29,2018-09-18
2,1997-01-07,1997-01-20
98,1999-07-23,1999-08-10
23,1998-10-03,1998-10-07
60,1996-04-13,1996-04-29
58,1995-10-01,1995-10-12
24,1997-05-09,1997-05-30
4,1997-07-15,1997-07-20
56,1997-05-18,1997-06-06
94,1995-09-03,1995-09-24
100,1996-03-27,1996-04-22
6,1996-07-12,1996-07-27
73,1999-08-17,1999-09-04
24,1997-03-17,1997-03-29
97,1999-01-01,1999-01-19
50,1997-03-08,1997-03-31
52,1998-01-16,1998-02-12
40,1999-08-04,1999-08-13
29,2000-02-21,2000-03-01
67,1995-06-26,1995-06-29
83,1996-10-06,1996-10-20
49,1997-03-03,1997-03-08
55,1995-11-01,1995-11-09
87,1995-08-25,1995-09-02
100,2000-08-07,2018-09-19
89,1997-10-18,1997-11-15
4,1996-08-28,1996-09-24
96,1996-07-31,1996-08-11
7,1999-10-14,1999-10-22
58,1995-08-12,1995-08-15
44,1998-08-17,1998-08-18
87,1996-06-03,1996-06-12
48,1995-09-20,1995-10-03
30,1996-07-02,1996-07-14
7,1999-01-06,1999-01-20
23,1997-03-15,1997-03-19
47,1997-07-22,1997-08-19
5,1996-05-11,1996-05-14
98,1997-12-07,1997-12-14
42,1997-12-13,1998-01-07
20,1998-01-12,1998-01-19
53,1997-04-11,1997-05-05
42,2000-07-03,2000-07-31
47,1996-03-27,1996-04-25
65,2000-06-03,2018-09-18
40,1997-01-18,1997-01-30
94,1995-10-13,1995-10-24
94,1998-03-10,1998-04-08
65,1999-09-04,1999-09-16
18,1998-10-17,1998-11-14
60,1998-05-20,1998-06-11
33,1996-11-12,1996-11-19
67,1998-02-19,1998-03-17
29,2000-04-29,2018-09-19
67,1997-01-29,1997-02-14
2,1996-07-02,1996-07-20
94,1995-10-24,1995-10-30
39,1997-10-17,1997-11-16
28,1996-07-22,1996-07-31
71,1997-05-18,1997-05-19
94,1995-10-30,1995-11-29
6,1999-08-09,2018-09-17
9,1998-08-18,1998-09-15
50,1997-05-11,1997-05-31
23,1999-09-27,1999-10-12
35,1996-09-08,1996-09-18
79,1999-12-07,2018-09-18
52,1999-12-26,2000-01-05
43,1998-03-11,1998-04-04
14,1997-07-31,1997-08-02
36,1997-07-08,1997-08-02
81,1998-02-24,1998-03-16
30,1998-06-28,1998-07-14
4,1996-05-09,1996-06-06
93,1998-06-16,1998-07-09
61,1999-03-02,1999-03-07
94,1998-11-02,1998-11-10
21,1998-11-11,1998-11-16
82,2000-06-26,2000-07-02
67,1998-10-30,1998-11-14
26,1995-09-18,1995-10-15
86,1998-10-21,1998-11-16
39,1999-10-30,1999-11-27
75,1999-02-20,1999-03-19
52,1997-06-02,1997-07-01
89,1998-05-30,1998-06-16
98,1996-04-27,1996-05-02
37,1999-10-12,1999-10-13
23,1999-06-26,1999-07-09
67,1998-10-13,1998-10-30
68,1999-12-31,2000-01-13
48,1996-07-11,1996-08-06
38,1998-07-16,1998-08-04
45,1997-04-25,1997-05-08
53,1999-05-07,1999-05-24
77,1996-05-03,1996-05-06
15,1997-01-18,1997-01-29
11,1996-12-30,1997-01-12
1,1997-10-31,1997-11-24
50,1996-06-21,1996-06-29
32,1997-06-07,1997-07-07
100,1996-04-22,1996-05-11
34,1999-05-20,1999-06-01
74,2000-08-30,2000-09-03
37,1998-12-30,1999-01-21
69,1997-10-02,1997-10-31
49,1999-01-16,1999-02-06
44,2000-03-13,2000-04-07
41,1996-09-25,1996-10-25
91,1999-11-05,1999-11-21
28,1997-05-22,1997-06-19
74,2000-07-07,2000-07-08
31,1997-09-27,1997-10-21
45,1996-09-21,1996-10-15
26,1999-10-14,1999-11-08
36,1996-10-21,1996-11-06
16,1997-05-29,1997-06-15
77,1998-07-10,1998-07-25
76,1996-06-20,1996-06-29
24,1995-10-15,1995-11-11
41,1995-08-21,1995-09-15
66,1996-10-11,1996-11-10
42,2000-10-06,2000-10-21
45,1997-03-03,1997-03-14
62,1996-06-19,1996-07-10
96,1999-09-13,1999-09-28
39,1997-04-08,1997-04-27
84,1999-01-24,1999-02-08
95,1998-04-27,1998-05-21
4,1995-10-13,1995-10-24
96,1996-08-28,1996-09-27
96,1998-03-21,1998-04-03
51,1998-04-21,1998-05-21
75,1999-07-20,1999-08-16
43,1998-09-22,1998-10-21
23,1997-04-18,1997-05-05
1,1999-12-12,1999-12-24
42,1996-05-31,1996-06-26
71,1997-06-11,1997-07-01
47,1998-06-11,1998-07-11
89,1996-04-06,1996-04-10
71,1999-10-30,1999-11-14
41,1997-08-28,1997-09-17
90,1995-09-12,1995-09-16
97,1997-08-14,1997-08-30
35,1997-02-20,1997-03-12
10,1996-05-14,1996-05-25
48,1996-08-26,1996-09-07
31,1997-08-17,1997-08-25
8,1999-06-13,1999-07-02
39,1999-09-12,1999-09-25
43,1998-04-04,1998-04-15
91,1999-06-24,1999-07-12
73,1997-12-18,1998-01-05
21,1998-08-04,1998-08-12
73,2000-03-01,2000-03-02
99,1999-08-03,1999-08-23
41,1996-06-11,1996-06-20
55,1997-09-17,1997-10-10
60,2000-02-19,2000-02-27
29,1998-06-28,1998-07-21
6,1997-09-13,1997-10-11
25,1996-12-16,1997-01-02
95,2000-04-18,2000-05-01
45,1997-05-08,1997-06-02
60,1996-03-14,1996-04-13
99,1998-03-31,1998-04-04
2,1997-09-10,1997-10-02
57,1998-02-25,1998-03-17
59,1999-10-12,1999-11-11
12,1996-06-04,1996-07-01
81,1999-08-22,1999-09-02
61,1997-11-09,1997-11-19
25,1995-06-23,1995-07-18
69,1997-08-23,1997-09-21
93,1998-08-29,1998-09-26
37,1998-11-09,1998-11-19
25,1995-10-07,1995-10-12
81,1998-11-20,1998-11-28
46,1996-10-04,1996-11-03
80,1995-12-01,1995-12-25
49,1999-02-06,1999-02-13
69,1999-03-08,1999-03-10
72,1998-10-23,1998-11-18
56,1996-09-26,1996-10-25
1,1999-03-22,1999-04-13
45,1996-07-07,1996-07-25
10,1998-01-13,1998-01-23
45,1997-03-30,1997-04-25
85,1995-09-21,1995-10-05
45,1998-09-27,1998-09-28
25,1997-03-11,1997-04-08
36,1996-09-26,1996-10-21
83,2000-03-02,2000-04-01
83,1997-04-08,1997-04-11
60,1997-07-14,1997-08-06
5,1999-12-21,1999-12-27
9,1996-03-06,1996-03-26
89,1998-06-16,1998-06-22
87,1998-09-09,1998-09-28
48,1997-02-11,1997-02-20
49,1999-12-26,2000-01-01
46,1999-05-04,1999-06-01
23,1996-06-08,1996-07-03
79,1999-11-17,1999-11-19
79,1999-11-04,1999-11-17
89,1997-01-20,1997-02-03
100,1996-07-01,1996-07-09
70,1995-11-05,1995-11-30
3,1997-08-28,1997-09-17
7,1996-09-23,1996-10-11
26,1998-11-02,1998-11-23
98,1996-06-27,1996-07-27
86,1999-02-10,1999-02-14
74,1998-12-14,1998-12-24
63,1996-01-08,1996-01-16
87,1995-09-15,1995-09-28
33,1999-11-24,1999-12-09
57,1999-01-20,1999-01-31
14,1997-06-04,1997-06-22
54,1999-02-09,1999-03-03
35,1999-07-13,1999-07-23
82,1996-03-28,1996-03-31
83,1999-04-09,1999-05-04
64,1999-10-05,1999-10-17
82,1996-07-04,1996-07-24
25,1999-04-06,1999-04-16
45,1998-10-04,1998-10-18
5,1999-04-26,1999-05-13
41,1999-07-10,1999-08-07
33,1997-12-24,1997-12-28
83,1997-03-23,1997-04-08
29,2000-04-03,2000-04-29
64,1997-03-15,1997-04-04
86,1998-01-18,1998-02-02
78,1999-02-21,1999-03-16
32,1996-09-06,1996-09-07
16,1997-12-21,1998-01-18
60,1997-12-08,1998-01-05
22,1997-12-25,1998-01-02
15,1996-07-26,1996-07-27
59,1997-11-08,1997-11-23
3,1997-02-13,1997-02-27
25,1998-11-02,1998-11-14
41,1995-10-30,1995-11-02
31,1999-11-12,1999-11-15
92,1999-05-12,1999-05-29
78,1998-07-13,1998-08-01
5,1998-02-05,1998-03-01
48,1999-01-21,1999-01-24
14,1997-12-28,1998-01-11
40,1999-08-28,2018-09-19
11,1999-09-26,1999-10-04
49,1997-08-26,1997-09-12
9,1996-06-16,1996-06-28
14,1998-09-19,1998-10-15
45,1999-04-05,1999-04-17
78,1997-09-03,1997-09-28
28,1997-08-09,1997-08-14
33,1997-01-10,1997-01-12
22,1995-12-23,1996-01-01
90,1996-05-06,1996-05-17
71,1996-06-17,1996-07-16
94,1999-06-16,1999-06-17
74,1996-05-19,1996-06-15
23,1996-04-05,1996-04-21
12,1999-01-10,1999-01-18
17,1999-02-23,1999-03-22
15,1999-03-01,1999-03-22
81,2000-09-04,2018-09-19
9,1996-03-26,1996-04-24
7,1998-11-05,1998-11-08
55,1997-11-01,1997-11-30
9,1997-04-26,1997-05-02
94,1998-10-10,1998-10-30
50,2000-08-10,2000-08-27
32,1999-12-15,1999-12-25
76,1997-06-22,1997-07-06
71,1996-09-29,1996-10-29
71,1996-08-22,1996-09-20
8,1996-09-06,1996-09-12
26,1998-12-29,1999-01-05
73,1996-12-03,1996-12-22
51,1999-02-02,1999-02-06
52,1999-08-16,1999-09-09
17,1995-12-15,1996-01-04
37,1998-03-09,1998-03-21
49,2000-02-07,2018-09-17
22,1997-11-07,1997-11-26
30,1997-01-30,1997-02-13
4,1998-01-09,1998-01-31
37,1995-07-11,1995-08-07
35,1998-03-28,1998-04-03
74,1997-04-26,1997-05-22
17,2000-01-08,2000-01-18
96,1997-07-04,1997-08-02
37,1997-05-22,1997-06-21
26,1997-12-09,1998-01-06
26,1996-07-15,1996-07-24
14,1999-08-24,1999-09-06
53,1998-07-16,1998-08-06
63,1997-11-26,1997-12-03
80,1999-06-18,1999-07-07
5,1997-11-13,1997-12-09
44,1998-10-30,1998-11-17
16,1997-11-15,1997-11-24
52,1996-01-19,1996-01-20
90,1997-01-19,1997-02-17
51,1996-05-23,1996-06-17
48,1998-12-24,1999-01-06
18,1997-03-05,1997-03-29
91,1996-03-16,1996-04-06
61,1999-04-25,1999-05-04
6,1997-02-16,1997-03-04
53,1999-05-24,1999-05-28
47,1999-02-08,1999-02-09
81,1998-02-14,1998-02-23
91,1996-09-14,1996-09-15
21,1998-09-01,1998-09-28
60,1996-12-08,1996-12-27
40,1997-03-13,1997-04-06
28,1996-09-07,1996-09-21
87,1998-06-06,1998-06-12
56,1998-03-10,1998-03-18
44,2000-06-16,2000-07-03
4,1999-09-02,1999-09-14
11,1999-10-06,1999-10-25
3,1999-07-16,1999-07-31
55,1999-03-18,1999-04-07
68,1996-08-03,1996-08-22
13,1997-06-23,1997-07-19
72,1997-04-16,1997-04-29
87,1995-10-21,1995-11-12
79,1999-06-12,1999-07-12
97,1998-02-05,1998-03-04
25,1996-06-06,1996-06-20
55,1996-01-17,1996-02-16
14,1996-11-01,1996-11-28
50,2000-08-27,2000-08-31
11,1998-07-10,1998-07-15
36,1997-02-09,1997-02-20
88,1999-12-04,1999-12-30
5,1999-12-27,2000-01-15
58,1997-07-06,1997-07-09
72,1997-10-21,1997-11-19
56,1995-12-15,1995-12-27
8,1998-01-27,1998-01-28
45,1995-11-08,1995-11-23
70,1995-12-08,1996-01-01
56,1995-11-26,1995-12-02
6,1997-04-16,1997-04-20
15,1997-03-12,1997-03-31
67,1996-11-21,1996-12-14
71,1999-11-24,1999-12-01
99,1996-12-14,1996-12-29
82,1999-07-07,1999-07-13
71,1998-01-28,1998-02-01
10,1997-05-03,1997-05-29
3,1997-12-23,1998-01-15
25,1996-12-04,1996-12-16
34,1996-05-21,1996-06-08
87,1997-11-22,1997-11-26
11,1997-11-26,1997-12-11
13,2000-08-23,2000-09-10
52,1996-06-19,1996-07-11
16,1996-02-06,1996-03-01
96,1995-12-30,1996-01-23
65,1996-06-09,1996-06-14
66,1996-03-19,1996-04-12
48,1998-04-03,1998-04-16
61,1995-08-19,1995-09-11
20,1998-08-27,1998-09-06
28,1999-11-24,2018-09-19
74,1996-04-15,1996-04-25
80,1997-06-27,1997-07-05
86,1997-08-13,1997-09-02
18,1996-09-16,1996-09-26
83,1998-09-14,1998-09-20
76,1998-03-25,1998-04-17
55,1997-06-21,1997-06-24
91,1997-09-06,1997-09-12
44,1996-10-25,1996-11-01
48,1999-09-16,1999-10-14
92,1996-05-07,1996-06-05
41,1995-12-02,1995-12-07
19,1995-07-17,1995-08-05
83,1997-01-16,1997-02-14
91,1999-08-22,1999-09-01
30,1999-05-25,1999-05-28
30,1996-12-26,1997-01-10
90,1995-09-10,1995-09-12
15,1998-05-25,1998-05-26
76,1996-03-31,1996-04-06
48,1997-06-18,1997-07-17
48,1997-07-17,1997-07-31
5,1996-03-27,1996-04-16
91,1999-09-20,1999-09-23
66,1999-11-10,1999-11-30
35,1996-08-15,1996-08-19
26,1998-11-23,1998-12-07
84,1998-11-21,1998-12-13
1,1996-01-03,1996-01-06
93,1998-08-10,1998-08-19
33,1999-08-19,1999-09-18
58,1998-06-05,1998-06-06
27,1996-03-17,1996-03-26
70,1997-02-28,1997-03-09
73,1998-07-07,1998-07-24
45,1998-01-25,1998-02-15
84,1995-07-18,1995-07-19
51,1996-09-13,1996-10-09
37,1995-10-01,1995-10-31
9,1997-02-04,1997-03-05
50,1997-02-08,1997-03-08
52,1997-07-01,1997-07-05
47,1999-05-29,2018-09-17
69,1999-01-22,1999-02-10
71,1999-09-24,1999-10-17
54,1996-10-03,1996-10-10
62,1998-09-20,1998-10-14
36,2000-05-23,2000-06-18
72,1999-06-06,1999-07-02
95,1995-11-09,1995-12-06
6,1996-11-28,1996-12-13
73,1996-06-18,1996-06-19
79,1998-01-13,1998-01-27
90,1995-10-23,1995-10-30
20,2000-01-17,2000-02-16
48,1997-10-31,1997-11-14
48,1997-02-20,1997-03-04
61,1996-11-25,1996-12-03
79,1998-10-28,1998-11-21
51,1998-12-06,1998-12-12
96,1999-12-07,1999-12-22
1,2000-04-26,2000-05-01
51,1996-10-16,1996-11-05
41,1996-11-22,1996-12-10
75,1996-09-07,1996-09-08
75,1999-12-24,2000-01-16
21,1999-07-09,1999-07-28
37,1999-09-28,1999-10-12
11,1996-12-12,1996-12-30
81,1996-08-14,1996-09-13
73,1998-03-07,1998-03-16
66,1998-04-14,1998-05-03
64,1997-07-09,1997-07-30
64,1996-09-10,1996-09-23
8,1997-01-12,1997-02-05
79,1995-11-05,1995-11-27
26,1997-06-10,1997-07-09
4,1998-07-21,1998-08-04
19,1995-09-03,1995-10-03
44,2000-06-07,2000-06-16
12,1999-06-28,1999-07-09
52,1999-01-25,1999-02-10
16,1996-05-05,1996-06-02
85,1996-09-30,1996-10-17
62,2000-10-17,2018-09-19
33,1996-09-06,1996-09-17
23,1995-07-09,1995-07-21
80,1998-10-07,1998-10-15
82,1998-07-22,1998-07-25
64,1996-08-11,1996-09-10
68,2000-01-18,2000-02-09
69,1999-10-18,1999-11-08
12,1998-11-14,1998-11-16
37,2000-01-16,2018-09-19
47,1995-06-20,1995-06-30
41,1999-01-08,1999-01-09
38,1996-09-29,1996-10-14
72,1999-08-11,1999-08-24
17,1999-04-03,1999-04-18
87,1997-01-08,1997-02-04
6,1996-06-09,1996-06-12
37,1998-09-27,1998-10-02
61,1996-03-13,1996-03-16
12,1996-07-13,1996-07-20
35,1999-10-19,1999-11-02
4,1995-11-11,1995-11-17
90,1999-12-17,2018-09-18
53,1998-08-14,1998-09-13
23,1997-12-27,1998-01-03
18,1996-03-16,1996-03-22
62,1996-08-10,1996-08-31
74,1997-07-10,1997-07-16
16,1999-05-12,1999-05-26
31,1999-05-13,1999-06-10
55,2000-06-16,2000-06-28
47,1998-05-15,1998-06-11
84,1996-08-30,1996-09-07
18,1999-08-01,1999-08-13
33,2000-01-08,2000-01-14
84,1995-07-05,1995-07-18
85,1997-01-17,1997-01-19
30,1999-04-30,1999-05-03
58,1997-06-24,1997-07-06
20,1999-05-11,1999-05-16
39,1999-11-27,1999-12-05
69,1999-12-18,2018-09-17
84,1997-02-19,1997-03-10
45,1999-05-04,1999-05-07
25,1996-04-25,1996-05-23
85,1997-12-25,1997-12-29
85,1999-03-07,1999-04-02
53,1997-11-21,1997-12-04
76,1996-11-29,1996-12-23
31,2000-05-09,2000-05-29
34,1997-03-30,1997-04-03
31,1997-02-06,1997-02-24
15,1998-04-17,1998-04-28
28,1996-06-02,1996-06-24
57,1997-05-05,1997-05-25
12,1999-05-26,1999-06-03
46,1995-07-25,1995-08-19
13,1999-08-01,1999-08-20
60,1997-08-06,1997-09-03
94,1996-09-04,1996-09-28
21,1998-11-16,1998-12-01
19,1997-07-02,1997-07-28
40,1995-09-10,1995-09-20
86,1999-01-11,1999-01-23
37,1996-05-15,1996-05-23
24,1996-05-14,1996-06-10
92,1999-06-21,1999-07-17
54,1996-01-13,1996-02-11
25,1999-04-16,1999-04-19
100,1999-05-04,1999-05-31
50,1997-11-11,1997-12-06
81,1998-01-21,1998-02-08
25,1995-10-26,1995-11-06
16,2000-02-27,2000-03-26
18,1997-02-04,1997-03-05
18,1998-08-25,1998-08-28
25,1997-11-08,1997-12-01
33,1997-07-09,1997-07-30
5,1999-03-18,1999-03-27
10,1998-03-10,1998-03-29
6,1999-04-02,1999-04-26
54,1997-06-24,1997-07-23
87,1995-07-23,1995-08-05
3,1998-07-07,1998-08-03
81,1998-06-10,1998-06-24
72,1997-08-27,1997-09-22
91,1997-08-19,1997-08-22
38,1995-12-24,1996-01-13
54,1998-07-10,1998-07-17
81,1996-05-01,1996-05-31
34,1996-02-22,1996-03-11
26,1998-03-22,1998-04-03
21,1996-03-25,1996-04-02
79,1998-11-27,1998-11-30
84,1999-12-19,1999-12-21
80,1996-09-09,1996-10-08
71,1999-10-17,1999-10-30
7,1999-04-04,1999-04-17
69,1996-12-10,1996-12-28
90,1997-12-25,1998-01-10
7,1996-02-04,1996-02-20
30,1997-11-17,1997-11-19
90,1999-09-24,1999-09-27
20,1999-12-06,1999-12-20
61,1997-03-04,1997-03-09
85,1998-07-29,1998-08-28
30,1999-08-05,1999-08-08
44,1999-01-14,1999-01-19
65,2000-02-10,2000-02-23
27,1998-01-14,1998-02-08
22,1996-05-05,1996-05-10
25,1996-11-03,1996-12-02
75,1997-03-22,1997-04-08
10,1999-08-24,1999-09-17
87,1997-02-04,1997-02-18
8,1998-11-16,1998-12-02
5,1997-12-26,1998-01-17
21,2000-04-06,2000-05-05
23,1997-04-11,1997-04-18
82,1998-09-19,1998-09-28
15,1997-09-27,1997-10-22
69,1999-08-21,1999-09-04
82,1996-07-24,1996-08-22
93,1997-01-22,1997-02-10
72,1998-08-25,1998-09-18
42,2000-07-01,2000-07-03
1,1997-03-30,1997-04-28
8,1999-03-02,1999-03-03
16,1997-05-15,1997-05-29
89,1998-06-22,1998-06-23
15,1997-08-22,1997-08-25
45,1999-02-06,1999-03-03
50,1996-08-12,1996-08-20
73,1996-05-23,1996-05-27
65,1998-11-22,1998-11-24
91,1999-08-06,1999-08-22
95,1996-11-11,1996-11-29
83,1999-05-22,1999-06-09
85,1999-05-01,1999-05-09
8,1999-04-25,1999-05-17
91,1996-09-27,1996-10-13
14,1997-08-16,1997-09-06
32,1996-11-23,1996-12-14
92,1997-05-25,1997-06-13
89,1997-12-14,1997-12-28
63,1997-10-03,1997-10-13
92,1997-12-18,1998-01-15
96,1998-12-20,1999-01-10
63,1999-06-05,1999-06-10
100,2000-02-17,2000-03-07
36,1999-04-03,1999-04-20
73,1999-05-25,1999-05-27
38,1997-08-05,1997-08-16
43,2000-04-11,2000-05-04
100,1997-11-26,1997-12-23
56,1997-03-22,1997-04-01
19,1996-05-04,1996-05-26
56,1998-09-02,1998-09-26
7,1996-08-24,1996-08-25
27,1996-12-14,1996-12-30
80,1998-09-04,1998-09-19
92,2000-01-23,2000-02-20
36,1996-03-13,1996-04-05
94,1997-04-24,1997-05-06
88,1997-07-07,1997-07-20
67,1998-01-30,1998-02-19
98,1997-10-02,1997-10-09
33,1999-12-19,2000-01-08
1,1999-07-17,1999-08-07
98,1999-06-16,1999-06-26
10,1995-09-03,1995-09-30
81,1996-09-13,1996-09-27
52,1998-05-04,1998-05-27
8,1998-08-19,1998-08-24
20,1999-11-07,1999-12-06
14,1999-07-03,1999-07-06
68,1997-12-11,1998-01-03
45,1997-02-15,1997-03-03
84,1997-10-17,1997-11-11
76,1999-10-22,1999-11-10
28,1998-02-11,1998-02-15
94,1996-08-15,1996-08-26
68,1996-01-20,1996-01-25
96,1999-10-17,1999-10-20
28,1998-10-11,1998-10-16
10,1997-12-24,1998-01-04
77,1999-10-18,1999-10-28
22,1997-02-02,1997-02-26
12,1998-10-05,1998-10-09
46,1996-11-03,1996-12-02
3,1997-05-03,1997-05-10
17,1998-08-01,1998-08-10
81,1997-08-22,1997-09-21
90,1998-09-25,1998-10-21
86,1999-06-23,1999-07-03
9,1998-06-26,1998-07-15
59,1999-12-14,2000-01-07
59,1998-07-11,1998-07-23
68,1999-11-02,1999-11-25
18,1998-11-18,1998-12-14
74,1999-11-01,1999-11-18
32,1997-09-10,1997-09-19
57,1998-10-12,1998-11-11
51,1998-12-13,1998-12-17
91,1998-01-09,1998-02-08
16,2000-01-26,2000-02-14
52,1999-02-19,1999-02-22
3,1999-04-09,1999-04-22
77,1999-11-26,1999-12-23
2,2000-02-07,2000-03-01
92,1998-08-29,1998-09-18
47,1996-02-04,1996-02-27
22,1997-02-01,1997-02-02
62,1997-02-11,1997-02-13
61,1996-12-28,1997-01-17
87,1998-03-01,1998-03-02
69,1996-06-21,1996-06-22
77,1996-03-05,1996-03-09
73,1998-01-18,1998-02-01
92,2000-05-07,2000-05-20
36,1997-02-20,1997-03-08
29,1999-11-21,1999-11-28
55,1999-08-04,1999-08-10
64,2000-05-08,2000-05-25
97,1998-01-19,1998-02-05
89,1999-10-25,1999-11-13
86,1998-04-18,1998-05-10
63,1997-12-21,1998-01-11
9,2000-07-13,2000-07-22
83,2000-04-07,2000-04-15
5,1997-10-23,1997-11-13
28,1997-08-06,1997-08-09
79,1999-05-28,1999-06-10
33,1995-12-14,1995-12-27
94,1997-03-15,1997-04-13
32,1999-04-21,1999-05-13
71,1995-11-19,1995-11-22
35,1999-07-26,1999-08-17
13,1996-07-12,1996-07-21
11,1995-11-21,1995-12-08
81,2000-04-24,2000-05-06
29,1996-11-17,1996-11-23
97,1997-11-30,1997-12-21
20,1999-12-25,2000-01-17
92,2000-04-22,2000-05-02
100,1998-10-11,1998-10-24
95,1999-07-04,1999-08-03
7,1998-04-21,1998-04-29
21,1998-03-13,1998-04-04
27,1996-09-22,1996-09-24
63,1997-08-11,1997-08-30
47,1995-12-22,1996-01-11
71,1999-12-13,1999-12-24
97,1999-12-16,2018-09-18
14,1997-09-06,1997-09-25
72,1999-05-17,1999-06-06
22,1999-02-11,1999-02-13
79,1995-12-26,1996-01-25
76,1997-09-09,1997-09-19
8,1995-08-26,1995-09-04
38,1998-06-06,1998-07-06
70,1997-05-30,1997-06-10
32,1995-12-31,1996-01-18
18,1996-01-10,1996-02-07
95,2000-07-19,2000-07-30
61,1997-12-27,1998-01-14
7,1998-12-20,1999-01-06
82,1999-06-14,1999-06-19
24,1998-01-24,1998-02-15
51,1995-07-10,1995-08-04
58,1995-08-15,1995-08-26
24,1998-07-14,1998-08-11
23,1996-04-21,1996-05-01
88,1999-11-16,1999-12-04
7,1995-11-26,1995-11-28
54,1996-10-10,1996-10-12
15,1998-05-05,1998-05-18
55,1999-06-10,1999-07-03
45,1999-03-23,1999-04-05
4,1997-06-17,1997-07-15
94,1999-06-10,1999-06-16
24,1999-07-08,1999-08-07
22,1998-06-15,1998-06-23
7,2000-01-13,2018-09-19
96,1999-09-10,1999-09-13
86,1996-07-07,1996-08-01
34,2000-01-02,2000-01-30
16,1998-09-30,1998-10-23
77,1998-04-25,1998-05-25
27,1996-09-24,1996-09-29
18,1997-06-20,1997-07-03
39,1996-07-04,1996-07-26
83,2000-02-03,2000-03-02
50,1999-10-09,1999-11-07
24,1997-06-08,1997-06-11
97,1996-10-19,1996-10-31
30,1996-04-27,1996-05-11
78,1998-09-15,1998-09-18
90,1999-07-10,1999-07-22
36,1999-07-19,1999-08-16
21,1999-06-07,1999-06-10
1,1997-09-24,1997-09-29
55,2000-03-15,2000-03-29
86,1996-08-30,1996-09-12
55,1997-06-24,1997-07-16
13,2000-05-16,2000-06-15
71,1995-10-24,1995-11-19
90,1998-12-28,1999-01-02
13,1997-06-13,1997-06-23
88,2000-02-06,2000-03-04
18,1996-08-28,1996-09-04
78,1998-08-25,1998-09-15
20,1997-03-24,1997-03-28
22,1998-08-16,1998-08-30
53,1996-05-27,1996-06-10
69,1999-12-07,1999-12-18
61,1999-06-26,1999-06-28
49,1997-01-15,1997-01-22
49,2000-01-22,2000-02-01
29,2000-02-11,2000-02-17
13,1996-06-16,1996-06-29
18,1996-09-30,1996-10-23
91,1998-03-16,1998-04-15
35,1998-04-03,1998-04-15
63,1999-04-10,1999-04-24
92,2000-03-04,2000-03-06
65,2000-03-12,2000-03-14
6,1998-04-27,1998-05-07
45,1999-04-17,1999-05-04
58,1999-09-27,1999-10-13
18,1996-08-11,1996-08-28
53,1995-08-12,1995-09-10
23,1998-09-23,1998-10-03
43,2000-02-18,2000-03-03
5,1998-01-17,1998-02-01
32,2000-02-22,2000-03-13
82,1998-01-13,1998-01-27
53,1996-07-26,1996-08-23
79,1998-02-03,1998-03-05
69,1999-04-20,1999-04-24
60,1999-06-19,1999-06-22
94,1999-07-15,1999-07-22
49,1998-07-08,1998-08-03
16,1998-09-10,1998-09-22
75,1995-12-27,1996-01-16
80,1999-01-26,1999-02-13
83,1996-10-20,1996-11-10
76,1999-08-19,1999-08-20
45,1997-12-22,1998-01-02
35,1999-09-20,1999-09-21
83,1996-01-22,1996-02-14
21,1997-02-21,1997-02-28
23,1997-11-12,1997-11-25
95,1999-09-18,1999-10-14
30,1996-12-04,1996-12-19
16,1997-04-14,1997-05-05
75,1997-11-17,1997-11-20
77,1999-03-01,1999-03-13
34,1998-07-18,1998-07-31
8,1998-08-24,1998-09-21
33,1999-09-18,1999-10-04
65,1998-11-11,1998-11-14
81,1998-04-01,1998-04-28
51,1998-03-06,1998-03-28
73,2000-06-14,2018-09-18
62,1998-02-24,1998-03-07
22,1999-03-11,1999-04-08
7,1998-04-29,1998-05-29
5,1998-10-20,1998-10-30
85,1999-05-09,1999-05-30
20,1996-05-03,1996-05-13
23,1996-07-15,1996-08-09
68,1999-10-04,1999-11-02
18,1995-10-17,1995-10-25
93,1996-07-06,1996-08-03
80,1995-10-30,1995-11-06
8,1995-08-19,1995-08-26
55,1996-07-16,1996-08-09
77,1998-03-30,1998-04-12
72,1999-04-26,1999-05-13
79,1998-11-21,1998-11-27
4,1998-11-03,1998-11-23
43,2000-08-10,2018-09-17
27,1999-08-03,1999-08-17
95,1996-10-19,1996-11-11
