PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
411,1998-03-08,1998-04-04
373,1996-09-25,1996-10-17
185,1996-11-04,1996-11-24
530,1998-06-08,1998-06-18
783,1999-08-03,1999-08-07
453,1998-03-19,1998-03-25
850,1999-02-06,1999-02-23
15,1998-02-15,1998-03-17
378,1996-06-20,1996-07-12
774,1995-11-03,1995-11-10
789,1998-10-26,1998-10-28
85,2000-03-27,2000-03-29
186,1998-07-18,1998-08-07
889,1999-11-15,1999-12-04
759,1996-09-05,1996-09-26
943,1996-04-08,1996-04-19
320,2000-12-10,2000-12-26
163,1999-09-16,1999-10-13
614,1998-10-14,1998-11-11
635,1999-01-24,1999-02-10
512,1997-06-10,1997-07-05
64,1996-08-25,1996-08-31
763,1998-10-24,1998-11-02
557,2000-04-30,2000-05-12
488,1998-02-26,1998-03-19
888,1997-02-19,1997-03-14
638,1999-10-07,1999-10-17
176,1998-03-08,1998-03-30
656,2000-09-02,2000-09-27
823,2000-09-12,2000-10-04
217,1999-10-02,1999-10-23
223,1996-04-29,1996-05-01
50,1998-09-14,1998-09-18
690,1998-06-13,1998-06-26
744,1997-06-15,1997-06-20
382,2000-01-09,2000-01-31
440,1997-04-01,1997-04-25
656,1999-10-07,1999-10-25
447,1996-07-28,1996-08-22
615,1999-05-01,1999-05-23
971,1997-10-16,1997-10-25
392,1995-12-06,1996-01-01
60,1997-06-03,1997-06-17
873,1996-10-30,1996-11-25
786,1997-01-04,1997-01-28
791,1999-04-11,1999-04-16
28,1997-01-02,1997-01-28
371,1997-05-09,1997-05-23
170,1997-03-18,1997-03-19
96,1996-10-03,1996-10-21
252,1999-10-22,1999-11-02
670,1995-12-10,1995-12-16
214,2000-01-19,2000-02-17
440,2000-07-29,2000-08-16
36,1997-10-25,1997-11-05
839,1998-01-30,1998-02-15
765,2000-01-22,2000-02-16
166,1996-03-15,1996-04-10
360,1996-10-07,1996-11-06
52,1996-11-28,1996-12-01
765,1997-07-23,1997-08-02
707,1997-11-07,1997-11-23
489,1999-09-02,1999-09-26
273,1995-10-02,1995-10-06
209,1997-12-05,1997-12-29
222,1997-03-16,1997-03-31
296,1997-03-22,1997-03-24
277,1999-05-12,1999-06-08
258,1997-02-03,1997-02-11
20,1999-10-10,1999-11-03
230,1996-01-08,1996-02-03
377,1996-07-08,1996-07-27
337,1996-09-14,1996-09-19
95,1999-03-15,1999-03-25
508,1998-03-22,1998-03-25
269,1996-04-22,1996-04-30
488,1996-12-11,1996-12-31
122,1999-10-22,1999-11-05
570,1997-10-16,1997-11-08
211,1997-02-16,1997-02-26
587,1998-08-24,1998-09-20
745,1998-11-10,1998-12-02
448,1996-07-27,1996-08-21
15,1997-04-09,1997-05-07
760,1997-09-25,1997-10-12
599,1999-12-20,2000-01-16
852,1999-05-15,1999-06-13
17,1996-11-14,1996-12-12
762,1996-09-03,1996-10-02
561,1999-09-08,1999-09-22
173,1999-05-26,1999-06-01
798,1999-01-04,1999-01-13
777,1997-09-06,1997-09-11
620,2000-03-11,2000-03-28
2,1997-11-03,1997-11-28
2,1996-02-17,1996-02-25
865,1995-11-19,1995-12-15
223,1997-09-13,1997-10-11
893,1997-05-02,1997-05-29
935,1995-07-25,1995-08-12
936,1996-05-14,1996-05-26
107,1996-06-09,1996-07-08
724,1995-08-10,1995-08-11
824,1998-12-20,1998-12-31
245,1996-06-26,1996-07-01
373,1997-06-23,1997-07-11
192,1997-02-02,1997-02-26
115,1997-01-26,1997-02-06
217,1998-10-29,1998-11-02
970,1997-08-09,1997-08-28
668,1999-08-16,1999-08-29
481,1999-08-16,1999-09-11
644,1996-03-23,1996-04-04
864,1996-06-29,1996-07-19
389,1995-12-18,1996-01-05
678,1999-04-09,1999-04-10
430,1996-05-25,1996-06-11
812,1999-03-22,1999-04-04
608,1996-09-19,1996-09-30
555,1997-07-21,1997-08-03
21,1995-07-23,1995-08-11
711,1997-02-26,1997-03-28
11,2000-01-17,2000-02-12
976,1999-02-02,1999-02-19
851,1997-11-30,1997-12-18
999,1998-09-02,1998-10-02
997,1998-12-15,1998-12-28
617,1998-05-28,1998-06-06
971,1997-12-15,1998-01-11
276,1996-10-20,1996-11-06
903,1997-11-14,1997-12-08
597,1996-06-25,1996-07-22
136,1997-02-21,1997-03-16
2,1998-06-29,1998-07-08
207,1999-10-19,2018-09-19
956,1998-03-06,1998-03-07
335,1997-10-17,1997-11-01
566,1998-09-18,1998-09-30
228,1996-04-20,1996-04-30
851,1996-09-02,1996-09-13
36,1997-11-26,1997-12-18
69,2000-02-01,2000-02-18
645,1996-01-07,1996-01-09
753,1998-04-22,1998-05-05
824,1997-09-02,1997-09-09
647,1998-04-27,1998-05-14
14,1998-12-30,1999-01-16
880,1999-06-02,1999-06-16
123,1999-08-10,2018-09-17
264,1996-07-10,1996-07-17
241,1998-06-09,1998-07-05
657,1999-02-03,1999-02-15
674,1998-10-09,1998-11-04
264,1996-03-22,1996-04-10
244,1995-10-13,1995-10-28
730,1996-11-08,1996-11-14
897,1999-04-22,1999-05-14
629,1996-10-06,1996-10-27
841,1998-05-24,1998-06-09
102,1999-06-16,1999-06-19
273,1997-07-06,1997-08-04
882,1996-03-12,1996-03-15
233,1999-05-17,1999-06-12
166,1997-09-06,1997-10-01
288,1999-01-14,1999-01-28
716,1998-08-15,1998-08-23
27,2000-06-25,2000-07-12
345,1997-05-30,1997-06-10
165,1999-09-27,1999-10-13
575,1998-01-17,1998-02-10
943,1999-01-19,1999-02-10
525,1998-06-04,1998-06-13
439,1998-07-14,1998-07-21
652,1998-09-19,1998-09-20
791,1997-02-16,1997-02-27
941,1998-10-25,1998-10-26
57,1999-10-22,1999-11-08
954,1996-11-12,1996-11-20
140,1999-09-25,1999-10-10
646,1998-09-17,1998-10-08
496,1999-09-13,1999-10-09
613,1998-10-28,1998-11-10
438,2000-03-23,2000-04-01
730,1995-10-20,1995-11-12
323,1998-10-10,1998-10-19
237,2000-01-08,2018-09-18
433,1999-12-17,2000-01-14
251,1995-11-03,1995-11-08
244,1998-03-16,1998-04-15
412,1997-09-19,1997-10-03
341,1999-03-21,1999-04-19
689,1996-03-02,1996-03-13
475,1997-05-08,1997-06-02
657,1996-06-13,1996-06-25
904,1998-12-27,1998-12-31
604,1998-03-09,1998-03-30
728,1999-08-24,1999-09-04
739,1997-01-03,1997-01-09
214,1999-01-31,1999-02-28
538,1995-12-10,1996-01-04
648,2000-09-12,2000-09-29
843,2000-06-25,2018-09-18
596,1996-08-03,1996-08-30
976,1999-10-07,1999-10-27
726,1997-04-02,1997-04-27
989,1997-08-03,1997-09-01
939,1998-03-31,1998-04-18
547,1997-12-13,1997-12-25
714,1996-10-03,1996-10-21
471,2000-04-11,2000-05-01
770,1995-10-04,1995-10-08
240,2000-04-02,2000-04-23
207,1995-10-16,1995-11-08
812,1995-10-12,1995-10-28
280,1998-02-13,1998-03-04
481,1995-11-16,1995-12-01
421,1999-07-19,1999-08-06
280,1997-05-03,1997-06-02
16,1997-12-08,1997-12-12
677,1998-10-18,1998-11-12
632,1996-01-06,1996-02-03
264,1997-09-24,1997-09-30
688,1999-09-16,1999-09-30
682,1995-09-04,1995-09-24
102,1996-07-18,1996-08-04
991,1999-01-24,1999-02-13
204,1998-03-26,1998-04-25
309,1996-01-11,1996-02-05
783,1998-02-22,1998-03-15
199,1998-12-27,1999-01-16
710,1997-01-14,1997-02-06
719,1997-01-23,1997-02-20
125,1997-02-06,1997-02-14
825,1999-06-24,1999-07-07
148,2000-08-13,2000-08-31
927,1997-06-17,1997-07-15
397,1996-11-26,1996-12-02
42,1998-09-15,1998-10-12
333,1996-06-25,1996-07-14
616,1997-03-26,1997-04-11
674,1999-04-03,1999-04-21
733,1999-04-18,1999-05-12
620,1998-11-06,1998-12-03
751,1996-01-18,1996-01-30
94,1996-11-10,1996-11-23
242,1998-01-05,1998-01-08
34,1999-02-26,1999-03-12
156,1997-12-26,1998-01-19
966,2000-06-15,2000-07-09
133,1998-12-07,1998-12-23
870,1995-11-10,1995-12-07
745,1996-12-06,1997-01-04
250,1998-06-17,1998-07-12
814,2000-02-23,2000-03-11
267,1996-04-15,1996-04-23
179,1999-09-06,1999-09-19
5,1998-02-14,1998-03-02
840,1998-10-08,1998-11-02
360,1996-04-30,1996-05-04
824,1999-01-29,1999-02-25
207,1996-07-06,1996-07-21
499,2000-02-10,2000-03-05
81,2000-09-10,2000-09-22
51,1996-07-14,1996-08-07
969,1999-05-15,1999-06-12
596,1995-10-18,1995-11-01
900,1999-05-28,1999-06-18
275,1997-01-17,1997-02-04
324,1998-06-20,1998-06-25
352,1998-11-26,1998-12-16
573,1996-02-29,1996-03-29
321,1999-09-09,1999-10-05
483,1997-06-28,1997-07-24
1,1999-09-01,1999-09-04
691,1998-05-29,1998-06-09
804,1996-05-27,1996-05-28
642,2000-05-08,2000-05-21
987,1997-05-30,1997-06-17
383,1999-09-17,1999-10-03
420,1996-03-03,1996-03-31
131,1998-10-07,1998-10-20
725,1998-09-24,1998-10-11
619,1999-08-15,1999-09-04
920,1998-03-12,1998-04-05
518,1998-09-22,1998-10-12
72,1997-09-24,1997-10-04
938,1996-05-31,1996-06-23
553,2000-09-14,2000-09-20
79,1996-03-25,1996-04-22
871,1999-11-12,1999-11-13
621,1998-03-20,1998-03-22
651,1996-10-27,1996-11-11
369,1999-04-15,1999-05-05
737,1998-06-10,1998-06-12
392,1995-11-02,1995-11-30
651,1999-11-02,1999-11-17
291,1997-12-23,1998-01-20
245,1999-12-31,2000-01-04
626,1997-07-24,1997-08-22
820,2000-01-13,2000-01-27
790,1997-05-22,1997-06-08
319,1997-12-16,1997-12-26
787,1999-09-12,1999-09-30
271,1997-12-02,1997-12-17
28,1997-07-16,1997-08-01
114,1995-08-15,1995-08-24
22,1998-05-16,1998-06-06
728,1999-05-18,1999-05-21
466,2000-02-11,2000-02-27
277,1997-11-22,1997-12-04
735,1997-06-11,1997-06-16
92,1996-03-27,1996-04-15
918,1999-06-30,1999-07-05
12,1997-01-25,1997-02-20
754,1996-04-19,1996-05-08
783,1996-05-01,1996-05-16
935,1996-03-29,1996-04-07
934,1998-02-08,1998-02-28
69,1999-05-06,1999-05-10
466,1998-07-22,1998-08-02
325,2000-04-04,2000-05-04
597,1996-12-02,1996-12-11
384,1998-07-20,1998-07-22
78,1997-07-04,1997-07-13
302,1996-04-19,1996-04-22
640,1996-01-08,1996-02-01
305,1996-12-20,1996-12-28
455,1998-04-22,1998-04-30
855,1998-10-29,1998-11-07
252,2000-10-29,2000-10-30
965,2000-06-22,2000-07-22
646,1996-06-06,1996-06-25
505,1996-02-05,1996-02-28
812,1997-09-23,1997-10-04
75,1996-01-23,1996-02-20
712,1998-06-27,1998-07-02
731,1996-08-14,1996-08-21
658,1997-04-11,1997-04-15
708,1998-11-16,1998-12-16
365,1996-07-01,1996-07-12
442,1997-11-17,1997-12-17
179,1999-09-19,1999-10-03
581,1997-03-06,1997-03-23
443,1995-12-24,1996-01-04
329,1995-11-10,1995-11-28
502,1996-11-21,1996-12-19
643,1997-10-13,1997-10-15
46,2000-03-31,2000-04-24
399,1997-11-17,1997-12-05
398,1999-04-20,1999-05-17
28,1998-01-30,1998-02-12
509,1998-03-15,1998-04-05
304,1996-12-02,1996-12-26
81,2000-09-22,2000-10-08
313,1996-12-05,1996-12-12
194,1996-02-16,1996-02-28
544,1997-11-19,1997-12-08
865,1998-01-16,1998-02-06
964,1996-01-21,1996-02-06
945,1996-02-09,1996-02-26
864,1996-04-27,1996-05-03
755,1997-08-29,1997-09-08
596,1999-07-22,1999-07-23
139,1999-06-22,1999-07-08
949,1995-11-24,1995-12-24
233,1999-12-05,1999-12-07
665,1999-01-12,1999-01-25
863,1996-09-18,1996-10-15
659,1998-11-26,1998-12-25
701,1996-08-08,1996-08-21
300,2000-01-20,2000-02-09
595,2000-05-01,2000-05-28
700,1997-05-11,1997-06-03
471,1999-07-14,1999-07-26
312,1996-04-17,1996-04-22
449,1999-12-08,1999-12-26
785,1996-03-07,1996-03-30
790,1998-04-08,1998-04-29
89,1999-12-12,2000-01-10
128,1997-02-25,1997-03-21
958,1997-09-16,1997-10-15
795,1998-01-26,1998-02-18
176,1997-04-19,1997-05-15
443,2000-03-20,2000-04-07
798,2000-02-06,2000-02-08
203,1998-05-17,1998-06-15
29,1999-09-30,1999-10-26
892,1995-07-22,1995-08-03
704,1999-08-28,1999-09-16
358,1998-07-31,1998-08-14
592,1997-09-14,1997-09-20
847,1999-01-12,1999-01-19
814,1996-08-31,1996-09-18
199,1998-12-04,1998-12-27
563,1996-10-13,1996-10-25
454,1999-02-07,1999-02-11
674,1996-05-16,1996-06-14
877,1997-04-20,1997-05-14
486,1996-06-09,1996-06-14
993,1996-01-27,1996-02-06
344,1999-01-22,1999-02-15
912,1997-10-16,1997-10-26
88,1997-05-18,1997-05-31
875,1996-04-04,1996-04-30
860,2000-03-05,2000-03-16
931,1996-06-10,1996-06-15
71,1995-11-22,1995-12-11
948,2000-08-25,2000-09-15
759,1998-02-24,1998-03-13
949,1998-09-08,1998-09-17
742,1998-05-05,1998-05-31
398,1996-05-19,1996-05-23
589,1997-04-23,1997-05-03
895,1997-06-08,1997-06-29
673,1999-01-24,1999-02-14
343,1999-05-15,1999-06-12
295,1999-01-18,1999-01-21
853,1998-10-29,1998-11-09
830,1999-12-21,2000-01-05
285,1996-01-16,1996-01-19
445,1996-06-04,1996-06-28
970,1998-09-29,1998-10-13
169,1996-11-30,1996-12-10
738,1998-06-02,1998-06-21
37,1999-03-01,1999-03-22
580,1999-09-02,1999-09-22
792,1998-12-11,1999-01-10
360,1998-06-20,1998-06-23
990,1996-01-25,1996-02-02
774,1998-02-23,1998-02-26
287,1999-08-01,1999-08-04
125,1999-09-16,1999-10-13
265,1997-01-24,1997-02-23
160,1996-08-03,1996-08-24
852,1996-06-30,1996-07-04
929,1996-02-12,1996-02-29
216,1998-12-17,1999-01-06
409,1999-11-09,1999-11-21
453,1999-11-20,1999-12-06
432,1998-09-17,1998-10-01
934,1999-07-14,1999-08-04
518,1998-07-12,1998-07-13
214,1997-06-14,1997-07-13
672,1998-01-27,1998-02-26
628,1997-11-18,1997-11-28
384,1999-01-12,1999-02-04
138,1999-03-04,1999-03-12
792,1999-12-15,1999-12-22
321,1996-10-26,1996-11-24
353,1995-11-15,1995-11-21
526,1996-08-07,1996-08-08
14,1996-02-16,1996-03-05
34,1998-12-11,1999-01-05
191,1998-09-24,1998-10-13
329,1997-03-27,1997-04-20
367,1996-07-03,1996-07-12
743,1999-03-16,1999-03-28
956,2000-02-20,2000-02-21
869,1998-02-14,1998-03-02
758,2000-06-17,2000-07-11
201,1999-09-03,1999-09-06
190,1996-11-27,1996-12-24
963,1996-09-14,1996-09-28
846,1999-01-04,1999-01-22
198,1998-11-16,1998-11-21
301,1996-09-05,1996-10-02
139,1998-08-21,1998-09-17
817,1997-07-05,1997-07-18
445,1999-05-16,1999-06-11
556,1997-01-20,1997-02-07
210,1999-06-14,1999-06-15
142,1999-06-01,1999-06-22
190,1997-04-06,1997-04-21
12,2000-03-29,2000-04-28
751,1998-11-26,1998-11-27
521,1995-11-27,1995-12-14
22,1997-01-22,1997-02-14
247,1999-11-06,1999-11-21
87,1998-06-01,1998-06-21
869,1998-07-29,1998-08-23
546,1999-12-06,1999-12-13
285,1996-04-23,1996-05-01
520,1996-08-19,1996-09-14
217,1998-11-02,1998-11-30
618,1999-09-24,1999-10-06
639,1996-07-04,1996-07-12
403,2000-02-09,2000-02-23
672,1996-09-09,1996-09-16
25,1996-05-14,1996-06-01
32,2000-08-04,2000-08-31
465,1997-07-17,1997-07-23
354,1999-08-27,1999-09-19
833,2000-01-09,2000-01-23
589,1998-11-20,1998-12-10
233,1996-09-18,1996-10-01
628,1998-02-02,1998-02-19
656,1998-05-26,1998-06-09
550,1998-04-05,1998-04-12
490,1996-06-07,1996-07-01
21,1999-06-08,1999-06-12
654,1996-04-21,1996-05-18
357,1997-05-20,1997-06-10
207,1995-09-28,1995-10-16
942,1997-01-22,1997-02-16
835,1998-12-07,1998-12-25
689,1995-06-26,1995-07-01
578,1996-11-28,1996-12-09
600,1996-08-14,1996-08-22
984,1999-07-05,1999-07-10
183,1999-07-31,1999-08-09
855,1998-03-15,1998-03-21
54,1997-10-20,1997-11-05
490,1996-05-15,1996-06-07
627,1997-10-12,1997-10-14
845,1999-10-02,1999-10-10
249,1998-10-31,1998-11-25
21,1996-09-08,1996-09-27
444,1999-07-04,1999-07-24
217,1999-09-05,1999-09-29
478,1998-10-18,1998-11-10
23,2000-05-09,2000-05-12
473,1995-08-12,1995-09-04
847,1996-02-08,1996-02-11
919,1998-12-12,1998-12-14
386,1998-11-03,1998-11-09
324,2000-03-07,2000-04-03
956,1998-05-30,1998-06-13
192,1998-06-07,1998-06-26
608,1998-11-20,1998-12-01
582,1996-08-11,1996-08-28
610,1999-07-06,1999-07-09
515,1999-02-28,1999-03-30
434,1999-12-27,2000-01-13
454,1999-01-11,1999-02-07
369,1999-08-31,1999-09-19
789,1998-10-28,1998-11-22
115,2000-02-25,2000-03-09
197,1998-02-08,1998-02-12
227,1999-07-23,1999-08-04
375,1997-07-23,1997-07-24
156,1997-04-15,1997-04-24
848,1999-03-17,1999-04-09
395,1999-04-09,1999-05-04
736,1996-06-17,1996-07-01
136,1998-07-09,1998-08-03
418,1995-09-16,1995-10-07
886,1998-01-09,1998-01-21
909,1999-11-15,1999-12-13
854,2000-02-14,2000-02-21
403,1998-01-08,1998-02-07
141,1997-10-25,1997-11-14
68,1999-03-21,1999-03-23
683,1997-12-31,1998-01-15
503,1996-07-24,1996-08-02
113,1998-10-11,1998-10-12
685,1998-05-16,1998-06-06
946,1997-03-22,1997-04-03
113,1996-11-03,1996-11-08
237,1999-10-15,1999-10-23
971,1996-06-30,1996-07-11
273,1999-09-26,1999-10-21
894,1999-06-08,1999-06-14
860,1998-09-20,1998-10-07
832,1999-05-12,1999-06-05
670,1999-02-15,1999-02-25
587,1998-07-23,1998-08-01
80,1996-10-14,1996-10-31
833,1999-04-18,1999-05-06
489,1998-12-17,1999-01-09
375,1996-12-20,1997-01-01
205,1997-02-19,1997-02-21
920,1999-08-19,1999-08-26
647,1999-05-29,1999-06-07
58,1999-01-05,1999-01-23
910,2000-02-28,2000-03-10
600,1998-12-12,1998-12-26
108,1997-07-12,1997-07-21
340,1997-11-29,1997-12-26
411,1999-11-14,1999-11-22
915,1999-05-14,1999-05-24
903,1997-06-24,1997-07-14
222,1997-05-24,1997-05-30
319,1999-02-19,1999-02-27
420,1997-01-07,1997-01-28
259,1996-11-07,1996-11-25
305,2000-03-21,2000-04-19
967,1998-12-17,1998-12-19
971,1996-07-30,1996-08-09
853,1996-07-06,1996-07-14
751,1997-08-12,1997-09-03
336,1998-09-21,1998-09-24
837,1996-09-08,1996-09-26
677,1997-03-09,1997-04-04
373,1997-05-23,1997-06-06
84,1996-08-21,1996-08-24
860,1996-08-22,1996-09-10
787,1996-03-28,1996-04-14
777,2000-02-14,2000-03-07
950,2000-10-22,2018-09-19
674,1998-06-27,1998-07-12
635,1998-04-16,1998-05-07
445,1997-01-19,1997-02-18
832,1997-11-19,1997-12-15
188,2000-03-26,2000-04-09
268,1996-11-04,1996-11-07
314,1998-10-16,1998-10-29
178,2000-01-24,2000-02-04
913,1998-12-17,1998-12-30
794,1997-01-29,1997-02-19
535,1998-12-23,1999-01-08
242,1998-04-30,1998-05-29
607,1997-10-24,1997-11-06
773,1999-01-16,1999-02-02
713,1995-11-03,1995-11-30
252,1996-05-28,1996-06-17
278,2000-05-29,2000-06-17
970,1999-08-06,1999-09-02
920,1998-01-10,1998-01-28
650,1999-07-09,1999-07-16
170,1996-07-31,1996-08-02
903,2000-06-29,2000-07-14
883,1999-11-17,1999-12-09
950,1999-11-27,1999-12-09
125,1997-08-15,1997-09-14
878,1999-06-03,1999-06-24
766,1998-07-01,1998-07-30
467,1999-09-03,1999-09-16
248,1998-01-11,1998-01-20
872,1999-06-28,1999-07-08
740,1998-11-12,1998-12-06
157,2000-06-24,2000-07-02
119,1998-09-12,1998-09-16
495,1997-05-07,1997-05-15
845,1999-12-07,1999-12-30
349,1999-05-11,1999-05-21
859,1998-02-28,1998-03-27
484,1999-02-09,1999-03-09
206,1996-07-01,1996-07-29
865,2000-05-16,2018-09-18
860,1997-03-01,1997-03-07
204,1999-09-24,1999-10-10
955,1997-05-05,1997-06-02
146,1995-11-03,1995-11-18
448,1997-02-26,1997-03-17
882,1998-11-28,1998-12-08
528,1996-03-19,1996-04-17
859,1998-12-28,1999-01-20
507,1997-03-06,1997-03-19
806,1999-05-31,1999-06-30
189,1998-05-18,1998-06-03
506,1997-01-31,1997-02-08
143,1997-05-11,1997-05-16
728,1998-11-19,1998-11-30
79,1999-10-14,1999-10-25
678,2000-01-10,2000-02-09
10,1998-03-27,1998-04-06
62,1998-01-04,1998-01-17
10,1999-04-22,1999-05-10
389,2000-08-14,2018-09-19
488,1996-11-04,1996-12-03
764,1999-11-12,1999-11-19
642,1999-05-28,1999-06-12
243,1999-11-21,1999-12-18
425,1998-09-02,1998-09-12
455,1998-11-18,1998-12-11
100,1998-03-02,1998-03-09
37,1998-12-26,1999-01-25
693,1998-06-26,1998-07-06
70,2000-08-20,2000-09-02
175,1996-04-23,1996-05-14
934,1997-03-16,1997-04-10
239,1996-10-12,1996-10-16
75,1997-09-06,1997-09-22
171,1997-12-13,1997-12-14
524,1997-07-04,1997-07-13
840,1998-11-02,1998-11-03
879,1995-08-15,1995-08-17
732,1998-08-28,1998-09-10
964,1999-03-31,1999-04-30
730,1999-08-31,1999-09-04
959,1996-02-25,1996-03-15
452,1996-11-01,1996-11-23
35,1995-10-20,1995-10-23
160,1997-05-21,1997-06-09
92,1996-05-01,1996-05-06
336,1999-02-20,1999-03-14
442,1996-10-17,1996-11-11
727,1997-12-16,1997-12-27
168,1998-02-11,1998-02-12
409,1997-10-10,1997-10-13
186,1997-05-09,1997-05-14
961,1998-01-23,1998-02-12
487,1999-01-06,1999-01-10
126,1997-10-03,1997-10-27
207,1998-05-20,1998-05-24
651,1996-02-16,1996-03-14
696,1996-09-12,1996-09-20
756,1996-08-27,1996-08-28
956,1996-10-23,1996-11-11
544,1995-09-17,1995-09-29
828,1997-12-30,1998-01-07
792,1999-04-17,1999-04-29
639,1997-09-25,1997-10-02
453,1997-06-16,1997-07-16
616,1998-08-17,1998-08-28
896,1995-10-14,1995-11-10
791,1997-12-14,1997-12-22
841,1997-01-05,1997-01-21
132,1999-09-25,1999-10-24
270,1996-07-25,1996-08-14
556,1998-07-07,1998-08-06
799,1998-02-09,1998-02-13
489,1996-02-07,1996-03-02
689,1998-12-01,1998-12-22
526,1999-10-07,1999-10-13
441,2000-03-04,2000-04-03
726,1998-08-28,1998-09-20
801,1997-09-25,1997-10-18
596,1998-11-30,1998-12-22
600,1996-01-25,1996-01-30
511,1997-05-26,1997-06-01
538,2000-03-19,2000-03-29
540,1996-04-12,1996-04-21
754,1999-12-17,1999-12-22
881,1998-01-24,1998-01-28
903,2000-08-04,2018-09-18
301,1999-05-26,1999-06-01
118,1996-03-27,1996-04-19
385,1998-07-11,1998-07-13
548,1998-08-06,1998-08-16
343,2000-02-16,2000-02-19
516,1996-03-02,1996-03-28
709,1998-04-12,1998-04-24
637,1995-10-16,1995-10-21
156,1996-05-03,1996-05-15
575,1996-06-30,1996-07-29
907,1998-03-02,1998-03-03
239,1997-06-03,1997-06-21
184,1997-08-05,1997-08-25
145,1997-10-30,1997-11-22
894,1999-06-14,1999-07-03
794,1998-01-16,1998-02-11
374,1998-03-01,1998-03-06
77,1996-06-30,1996-07-20
501,2000-06-21,2000-07-21
273,1997-08-08,1997-09-05
851,1997-03-18,1997-03-24
960,1999-01-14,1999-01-30
693,1997-02-10,1997-03-03
545,1998-01-07,1998-01-27
296,1999-05-01,1999-05-25
592,1996-08-25,1996-08-31
587,1996-05-17,1996-06-08
59,1999-03-18,1999-03-27
968,1999-06-08,1999-06-28
209,1999-06-04,1999-06-17
983,1998-07-31,1998-08-02
709,1995-11-03,1995-11-10
364,1998-10-03,1998-10-21
584,1997-03-15,1997-04-05
836,1996-05-10,1996-06-09
270,1996-06-22,1996-06-30
288,1999-11-04,1999-11-23
818,1998-05-18,1998-06-06
95,1998-08-19,1998-08-22
936,1998-02-18,1998-03-13
430,1996-09-14,1996-09-23
847,1998-05-31,1998-06-19
240,1996-02-16,1996-03-04
86,2000-05-22,2000-06-08
691,1996-12-28,1997-01-17
687,1997-08-17,1997-08-30
561,1996-05-03,1996-05-29
37,1997-01-11,1997-01-18
892,1995-09-06,1995-09-10
188,1998-12-13,1999-01-07
297,1998-06-07,1998-06-23
619,1996-09-15,1996-10-09
805,1999-06-24,1999-06-25
397,1997-05-19,1997-05-29
493,1998-11-23,1998-12-23
706,1997-11-07,1997-11-30
550,1999-02-04,1999-02-10
542,1995-09-03,1995-09-15
808,1996-07-31,1996-08-28
273,1997-09-05,1997-09-29
657,1999-03-22,1999-04-12
528,1998-06-09,1998-06-10
345,1999-07-16,1999-08-07
153,1998-12-24,1999-01-22
600,1996-06-04,1996-06-09
81,1997-02-10,1997-02-18
921,1996-02-09,1996-02-29
987,1999-07-21,1999-08-06
136,1998-10-09,1998-10-16
458,1998-09-17,1998-09-24
688,1995-12-02,1995-12-13
154,1997-06-30,1997-07-09
221,1998-08-19,1998-08-22
67,1999-03-13,1999-03-19
270,1998-05-09,1998-05-19
91,1999-10-15,1999-11-12
547,1997-03-06,1997-03-14
863,1996-07-25,1996-08-15
813,1996-12-07,1996-12-08
834,1999-07-05,1999-07-20
399,1997-12-26,1998-01-25
855,2000-07-15,2000-07-31
317,1999-10-23,1999-11-01
405,2000-09-25,2000-10-23
724,1996-04-19,1996-05-05
728,1999-09-13,1999-09-26
74,1995-10-02,1995-10-20
525,1999-04-13,1999-05-09
524,1996-11-04,1996-11-07
545,2000-02-01,2000-02-06
363,1996-05-27,1996-06-07
116,1997-11-29,1997-12-23
454,1999-12-01,1999-12-16
598,1996-03-27,1996-04-16
671,2000-08-02,2000-08-09
844,1996-08-22,1996-09-12
128,1996-08-06,1996-08-26
468,1996-04-25,1996-04-27
546,1997-06-09,1997-07-06
363,1999-03-08,1999-03-23
42,1995-12-15,1996-01-02
826,1996-09-27,1996-10-18
313,1999-09-14,1999-10-02
535,1998-01-24,1998-02-09
823,1997-03-15,1997-04-08
552,1996-02-26,1996-03-23
979,1997-09-25,1997-10-15
974,1997-02-04,1997-03-05
277,1996-07-01,1996-07-08
744,1996-01-23,1996-01-24
694,2000-06-25,2000-07-22
103,2000-07-01,2000-07-23
291,1997-10-28,1997-11-06
676,1999-01-05,1999-01-27
584,1998-01-29,1998-02-09
122,1999-09-11,1999-09-16
118,1997-11-18,1997-11-29
224,1999-02-25,1999-03-13
512,1998-01-12,1998-01-23
935,1996-04-07,1996-04-12
367,1998-10-07,1998-10-29
642,1997-02-08,1997-02-25
802,1995-10-08,1995-11-02
648,1997-03-08,1997-03-14
518,1999-04-29,1999-05-16
38,1997-12-01,1997-12-24
248,1997-03-19,1997-03-29
255,1996-03-08,1996-03-12
484,1999-12-06,2000-01-03
164,1996-07-20,1996-07-24
73,1996-05-07,1996-06-04
531,2000-04-03,2000-04-15
528,2000-02-18,2018-09-17
781,1995-08-18,1995-09-03
1,1997-01-07,1997-01-25
999,1998-06-04,1998-06-17
192,1996-02-17,1996-03-11
955,1997-04-06,1997-04-10
846,1999-09-16,1999-09-20
604,1997-04-07,1997-04-14
141,1998-08-05,1998-08-09
