PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
32,1998-10-10,1998-10-18
69,1995-09-28,1995-10-13
22,1997-01-31,1997-02-01
21,1997-07-24,1997-08-12
59,1997-03-27,1997-04-20
76,1996-10-25,1996-11-03
88,1995-11-21,1995-12-12
74,1997-05-28,1997-06-22
30,1998-05-11,1998-05-18
58,1996-07-21,1996-07-22
93,1996-04-07,1996-04-18
74,1996-09-21,1996-10-01
99,1997-06-02,1997-06-03
59,1999-07-24,1999-08-12
80,1995-09-29,1995-10-13
62,1997-06-24,1997-07-13
95,1998-05-09,1998-05-18
36,1997-03-31,1997-04-02
74,1999-03-10,1999-03-24
80,1996-02-17,1996-03-05
42,1997-10-09,1997-10-24
25,1998-12-30,1999-01-19
64,1998-10-13,1998-11-01
30,1998-01-05,1998-01-11
76,1996-09-02,1996-09-14
99,1999-05-26,1999-06-10
36,1997-12-26,1997-12-31
33,1996-06-12,1996-07-05
28,1996-07-06,1996-08-03
58,1998-04-24,1998-05-02
19,1997-03-24,1997-04-14
9,2000-01-09,2000-02-02
40,1997-03-09,1997-04-07
74,1995-11-09,1995-11-26
89,1996-10-06,1996-10-18
97,1996-05-09,1996-05-16
45,1999-08-29,1999-09-15
62,1995-08-31,1995-09-16
66,1997-11-21,1997-12-03
74,1996-02-19,1996-02-28
70,1997-12-14,1998-01-08
96,1999-08-09,1999-08-25
86,1999-01-02,1999-01-09
25,1997-10-12,1997-11-02
30,1997-02-06,1997-02-18
29,1998-03-30,1998-04-28
40,1999-12-16,1999-12-20
15,1995-12-11,1996-01-03
45,1999-02-12,1999-03-10
5,1997-10-02,1997-10-13
77,1998-08-03,1998-08-17
10,1999-09-25,1999-09-26
20,1997-08-04,1997-08-14
53,1996-12-15,1996-12-21
13,2000-03-06,2000-04-03
1,1997-05-27,1997-06-09
14,1995-09-27,1995-10-16
15,1996-07-03,1996-07-25
53,1998-11-30,1998-12-16
65,1998-07-22,1998-08-12
97,1997-12-30,1998-01-29
3,1996-07-12,1996-07-13
54,1997-01-27,1997-02-12
98,1995-07-08,1995-07-19
84,1998-04-05,1998-04-26
16,1997-09-15,1997-10-10
37,1998-05-20,1998-05-31
8,1999-08-21,1999-08-23
35,1996-09-23,1996-10-13
5,1999-06-29,1999-07-27
43,1996-01-08,1996-01-22
78,1998-03-07,1998-04-04
14,1995-10-16,1995-11-06
51,1998-03-09,1998-03-25
71,1997-04-22,1997-05-16
41,1997-04-25,1997-05-17
37,1998-07-02,1998-07-25
90,1999-11-16,1999-12-12
58,1999-08-18,1999-08-21
21,1998-04-22,1998-04-29
73,1995-08-22,1995-09-07
15,1995-11-16,1995-12-11
93,1998-04-04,1998-04-09
71,1998-02-20,1998-02-25
61,1996-11-14,1996-11-22
26,2000-03-07,2000-03-08
13,1997-03-22,1997-03-25
22,1999-05-17,1999-06-15
63,1996-09-20,1996-10-12
77,1999-07-26,1999-07-28
99,1999-11-03,2018-09-18
15,1996-11-22,1996-12-07
85,1999-08-21,1999-09-06
67,1995-10-28,1995-11-04
41,1998-01-26,1998-02-15
69,1999-09-17,1999-09-21
41,1999-05-15,1999-05-31
8,1998-09-19,1998-09-30
18,1997-10-21,1997-11-10
99,1998-03-27,1998-04-16
64,1995-12-01,1995-12-02
83,1998-02-23,1998-03-17
38,1995-09-12,1995-09-30
15,1998-11-02,1998-11-17
57,1996-08-03,1996-08-15
62,1998-02-03,1998-02-14
7,1998-09-22,1998-10-14
10,1999-09-14,1999-09-25
33,1997-06-18,1997-06-22
46,1999-05-25,1999-06-21
66,1998-12-04,1998-12-07
12,1995-10-10,1995-10-29
48,1998-05-04,1998-05-28
85,1997-10-29,1997-11-20
90,2000-01-11,2000-01-22
79,1998-11-28,1998-12-06
6,1999-10-27,1999-11-13
3,1999-05-13,1999-05-29
31,1996-04-20,1996-05-17
44,1997-11-20,1997-12-09
45,1997-08-11,1997-08-27
93,1996-12-24,1997-01-20
37,1996-02-02,1996-02-27
23,1996-06-29,1996-07-21
74,1996-10-26,1996-11-19
72,1999-06-11,1999-06-12
38,1995-08-24,1995-09-08
90,1999-04-05,1999-04-08
64,1999-10-02,1999-10-10
23,1998-11-25,1998-11-26
74,1997-07-16,1997-08-08
5,1997-01-21,1997-01-27
30,1999-11-02,1999-11-27
49,1995-10-18,1995-11-10
46,1995-11-18,1995-12-18
87,1999-03-02,1999-03-08
63,1998-05-04,1998-05-28
50,1996-11-10,1996-11-20
92,1997-05-22,1997-06-02
26,1999-04-09,1999-04-24
7,1997-05-18,1997-05-30
10,2000-09-08,2000-09-17
24,1998-08-22,1998-08-25
73,1998-11-10,1998-12-01
62,1995-10-24,1995-10-29
66,1999-08-18,1999-09-17
19,1997-02-23,1997-03-24
25,1997-03-06,1997-03-10
5,1995-07-21,1995-08-14
16,1999-01-13,1999-01-22
100,1999-11-11,1999-11-12
18,1995-09-23,1995-10-19
54,1997-09-29,1997-10-09
27,1998-11-22,1998-11-30
6,1997-09-09,1997-10-09
76,1996-12-08,1996-12-26
67,1995-08-14,1995-08-16
84,1999-11-01,1999-11-30
58,1998-02-01,1998-03-01
75,2000-03-30,2000-04-26
22,1997-12-02,1997-12-31
69,1997-07-03,1997-07-22
59,1996-09-18,1996-10-01
28,1997-06-21,1997-07-21
8,1997-04-16,1997-05-15
41,1998-10-12,1998-10-31
38,1998-03-10,1998-03-20
23,1995-07-25,1995-07-31
27,1998-03-27,1998-04-02
59,1999-12-16,2000-01-03
89,1997-01-04,1997-01-06
75,2000-03-11,2000-03-30
92,1996-08-15,1996-09-01
82,1997-06-09,1997-06-11
25,1997-09-06,1997-09-28
86,1995-09-06,1995-10-03
68,1998-04-21,1998-05-16
67,1998-11-02,1998-11-13
25,1997-08-27,1997-08-30
25,1999-05-26,1999-05-27
21,1998-08-28,1998-09-26
6,1995-10-29,1995-11-01
3,1997-03-23,1997-03-27
50,1998-04-16,1998-04-20
76,1998-05-15,1998-06-04
73,1997-04-25,1997-05-12
46,1996-08-09,1996-08-12
60,1997-04-30,1997-05-27
26,1996-11-28,1996-12-19
34,1998-02-28,1998-03-05
85,1999-06-08,1999-06-14
15,1997-06-06,1997-06-24
85,1996-06-28,1996-07-26
68,1998-06-16,1998-06-20
60,1997-10-24,1997-11-02
75,1996-08-31,1996-09-05
28,2000-06-26,2000-07-22
21,1997-08-12,1997-09-09
23,1997-02-01,1997-02-18
70,1999-10-29,1999-11-26
35,1998-04-26,1998-05-08
79,1999-09-15,1999-09-20
59,2000-08-19,2000-09-14
91,2000-02-24,2000-03-12
90,1997-07-28,1997-08-27
97,1999-12-06,1999-12-23
97,1998-10-02,1998-10-18
27,1996-10-04,1996-10-28
83,2000-06-12,2000-06-30
37,2000-04-04,2000-04-12
1,1999-11-01,1999-11-29
19,2000-06-02,2000-06-27
2,1998-09-07,1998-09-24
44,1997-02-16,1997-02-18
1,1997-04-25,1997-05-20
61,1999-01-21,1999-02-07
68,1998-06-22,1998-07-04
31,2000-02-10,2000-03-10
25,1998-06-15,1998-07-11
65,1999-07-07,1999-07-10
33,1996-11-06,1996-11-29
49,1998-02-23,1998-03-05
35,1996-08-04,1996-08-12
86,1998-05-02,1998-05-20
29,1997-07-10,1997-07-29
74,1996-03-08,1996-03-29
61,1997-12-05,1997-12-27
11,1996-11-29,1996-12-02
15,1999-08-19,1999-09-04
93,1998-11-08,1998-11-11
51,1995-10-08,1995-10-10
96,1996-04-30,1996-05-03
10,1997-06-21,1997-06-30
79,1998-02-19,1998-02-27
62,1998-01-22,1998-02-03
49,1996-10-23,1996-11-05
46,1999-07-19,1999-07-27
61,1999-07-23,1999-08-02
77,1998-07-16,1998-08-03
75,1997-11-29,1997-12-16
57,1998-09-26,1998-10-02
7,1996-09-18,1996-09-19
59,1996-08-23,1996-09-18
40,1997-04-07,1997-04-08
74,1998-04-06,1998-04-28
96,1997-10-06,1997-10-30
74,1999-11-11,1999-11-22
8,1996-08-15,1996-09-09
82,1997-03-31,1997-04-22
32,1997-01-21,1997-01-31
2,1996-05-12,1996-06-04
20,1996-10-25,1996-10-27
2,1997-02-12,1997-03-07
46,1997-04-27,1997-05-08
8,1998-11-16,1998-12-13
17,1996-05-15,1996-06-01
3,1999-05-03,1999-05-13
93,1999-09-07,1999-10-03
87,1997-02-20,1997-03-21
60,1997-04-11,1997-04-30
69,1998-08-29,1998-08-31
92,1998-09-30,1998-10-08
98,1996-05-12,1996-06-11
17,1995-11-20,1995-11-24
80,1998-06-26,1998-07-11
70,2000-01-19,2018-09-17
7,2000-02-07,2000-02-10
58,1997-04-07,1997-04-29
3,1999-04-15,1999-05-03
59,1998-04-10,1998-04-19
88,1997-06-30,1997-07-15
47,1997-11-07,1997-11-22
8,1999-08-23,1999-09-01
26,1997-10-28,1997-11-17
57,1997-05-16,1997-05-29
39,1995-09-03,1995-09-04
92,1998-08-18,1998-08-22
42,1996-02-24,1996-03-11
89,1998-08-06,1998-08-25
89,1996-12-05,1996-12-27
56,1999-04-04,1999-04-13
72,1999-04-25,1999-05-20
63,1996-07-30,1996-08-08
76,1996-02-05,1996-02-16
35,1998-11-02,1998-11-27
93,1999-02-03,1999-02-18
58,1997-02-06,1997-02-17
9,1998-08-05,1998-08-15
28,1997-08-16,1997-09-07
82,1998-03-03,1998-03-18
56,1997-10-20,1997-11-01
95,1998-04-30,1998-05-01
58,1999-11-24,2018-09-19
66,2000-07-23,2000-08-16
42,1999-10-29,1999-11-01
71,2000-04-11,2000-05-02
93,1997-03-11,1997-03-20
32,1996-06-07,1996-06-18
59,2000-05-15,2000-06-01
94,1999-02-20,1999-03-16
68,1996-06-21,1996-07-16
83,2000-05-19,2000-06-12
24,1998-04-02,1998-04-09
54,1999-01-14,1999-02-08
81,1998-12-22,1999-01-02
88,1996-03-27,1996-04-19
15,1998-07-02,1998-07-10
43,1997-05-12,1997-05-15
45,1998-01-19,1998-02-01
58,1998-04-16,1998-04-24
79,1997-08-12,1997-08-19
64,1999-06-14,1999-07-12
14,1997-05-13,1997-06-01
20,1995-06-30,1995-07-29
53,1995-09-08,1995-10-03
91,1998-08-06,1998-08-10
56,1997-11-01,1997-11-21
94,1996-11-13,1996-12-06
22,2000-02-17,2000-03-12
36,1998-01-14,1998-02-07
76,1999-03-11,1999-03-30
73,1998-12-15,1998-12-26
17,1999-04-01,1999-05-01
4,1998-03-28,1998-04-21
63,1999-06-12,1999-06-26
91,1997-03-02,1997-03-09
52,1997-03-13,1997-03-16
28,1997-10-24,1997-11-20
67,1995-09-26,1995-10-23
32,1998-01-02,1998-01-06
85,1996-05-22,1996-06-05
3,1999-10-07,1999-10-29
29,1996-04-26,1996-05-11
13,2000-04-03,2000-04-13
60,1998-05-21,1998-06-01
28,1995-12-06,1995-12-11
86,1995-11-29,1995-12-22
100,1997-08-11,1997-08-16
77,1998-11-15,1998-12-11
11,1998-10-01,1998-10-14
18,1996-07-31,1996-08-09
15,1995-10-19,1995-10-28
9,1997-02-02,1997-02-28
70,1998-02-03,1998-02-22
55,1999-04-14,1999-05-08
42,1999-12-03,1999-12-18
81,1996-11-02,1996-12-02
67,1998-11-16,1998-12-07
42,1999-01-25,1999-01-28
71,1999-10-28,1999-11-24
35,1999-11-20,1999-11-25
21,1996-03-16,1996-03-27
10,1999-11-11,1999-11-29
19,1997-06-25,1997-07-10
85,1999-09-06,1999-09-18
70,1999-01-21,1999-02-17
34,1997-05-19,1997-05-28
55,1999-06-06,1999-06-25
69,1998-10-20,1998-11-14
5,1995-10-14,1995-11-03
2,1999-05-24,1999-06-08
84,1998-03-15,1998-04-05
62,1995-10-29,1995-11-25
32,1996-01-18,1996-01-19
29,1996-12-15,1997-01-07
48,1996-06-24,1996-07-19
70,1998-04-14,1998-05-05
87,1999-05-14,1999-05-23
40,1997-02-07,1997-03-09
57,2000-06-11,2000-06-16
33,1997-06-29,1997-07-21
34,1996-09-09,1996-09-12
39,1997-02-13,1997-03-15
12,1999-06-10,1999-07-02
40,1997-11-10,1997-11-22
31,1997-08-21,1997-08-30
79,1999-01-29,1999-02-25
54,1999-11-14,1999-11-30
10,1998-03-18,1998-04-12
83,2000-03-13,2000-03-19
27,1999-02-17,1999-03-11
32,1996-11-17,1996-12-07
64,1995-12-19,1995-12-21
56,1998-10-25,1998-10-28
94,1995-12-27,1996-01-24
90,1999-09-28,1999-10-28
66,2000-02-18,2000-03-19
6,1999-11-13,1999-11-26
79,1995-08-25,1995-09-06
90,2000-01-22,2000-02-19
92,1999-07-21,1999-08-08
85,1995-12-14,1996-01-01
72,1999-11-16,1999-12-09
79,1996-09-01,1996-09-22
37,1996-06-06,1996-07-04
51,1997-02-27,1997-03-03
61,1998-12-28,1999-01-19
19,2000-09-17,2000-10-04
47,1999-11-28,1999-12-25
17,1996-07-02,1996-07-17
91,1996-02-26,1996-03-20
81,1998-05-07,1998-05-11
48,1999-05-25,1999-06-05
21,1996-10-31,1996-11-12
48,1999-01-12,1999-01-27
4,1999-12-14,1999-12-31
32,1999-11-22,1999-12-19
36,1997-03-26,1997-03-31
13,2000-04-29,2000-05-04
14,1998-12-16,1999-01-01
68,1997-02-10,1997-02-13
39,1999-01-14,1999-02-02
60,1997-12-21,1998-01-06
38,1997-04-11,1997-04-28
17,1998-05-12,1998-06-09
29,1997-07-29,1997-08-23
56,2000-07-08,2000-07-28
28,2000-01-24,2000-01-28
84,1996-01-18,1996-02-12
94,1995-12-08,1995-12-27
62,1998-04-01,1998-04-12
57,1998-11-26,1998-12-22
8,1997-10-24,1997-11-01
74,1995-12-13,1995-12-23
21,1995-11-28,1995-12-23
24,1996-06-22,1996-07-05
10,1997-11-28,1997-12-23
68,1997-10-28,1997-11-05
26,2000-03-20,2000-04-02
87,2000-02-12,2018-09-17
24,1997-03-29,1997-04-24
74,1996-12-28,1997-01-10
57,1998-03-20,1998-03-30
11,1995-12-22,1996-01-19
64,1995-12-21,1996-01-12
40,1996-03-28,1996-04-25
69,1997-06-03,1997-06-04
1,1998-02-04,1998-03-03
1,1995-06-24,1995-06-28
47,1996-11-17,1996-11-21
63,1996-08-09,1996-08-10
66,1999-05-13,1999-06-12
17,1996-04-22,1996-05-15
99,1998-09-02,1998-09-25
56,1998-01-30,1998-02-14
19,1997-02-09,1997-02-23
28,1998-09-05,1998-09-14
7,1999-08-07,1999-08-10
49,1998-08-20,1998-08-25
36,1996-11-07,1996-11-30
32,1999-03-04,1999-03-12
84,1997-07-03,1997-07-31
91,1999-08-28,1999-09-05
43,1998-05-27,1998-05-29
65,1997-12-12,1997-12-31
47,1996-05-02,1996-05-18
39,1999-11-23,1999-12-19
85,1995-09-17,1995-09-22
7,1997-11-06,1997-11-19
83,1998-05-06,1998-05-24
43,1998-02-09,1998-03-06
30,1998-05-22,1998-05-23
40,1996-02-10,1996-02-24
65,2000-07-03,2000-07-11
83,1996-04-29,1996-05-07
73,1996-11-01,1996-11-04
3,1999-08-31,1999-09-17
66,1997-03-07,1997-04-05
6,1999-10-05,1999-10-27
95,1997-02-27,1997-03-04
11,1996-09-10,1996-09-29
22,2000-05-24,2000-06-21
7,1997-12-05,1997-12-13
42,1997-10-24,1997-11-22
68,1997-08-21,1997-09-09
79,1999-12-18,1999-12-24
16,1995-12-14,1996-01-03
65,1998-01-30,1998-02-07
82,1997-05-12,1997-06-05
35,1996-05-27,1996-05-30
54,1996-12-14,1997-01-01
54,1996-05-04,1996-05-17
5,1995-09-10,1995-09-22
62,1997-05-25,1997-06-24
1,1998-12-05,1998-12-07
27,1996-02-04,1996-02-23
56,1997-10-09,1997-10-20
31,1999-04-21,1999-05-06
66,1998-01-14,1998-01-25
23,1998-10-26,1998-11-25
8,1997-04-01,1997-04-10
5,1996-04-29,1996-05-03
29,1998-05-28,1998-06-17
34,1996-08-14,1996-09-09
93,1996-02-28,1996-03-14
12,1999-03-11,1999-04-05
50,1996-10-09,1996-10-11
75,1999-05-22,1999-05-31
75,1999-05-31,1999-06-15
38,1999-09-11,1999-09-27
35,1998-02-06,1998-02-28
72,1996-02-10,1996-02-13
52,1999-05-14,1999-05-25
35,1996-05-30,1996-06-17
81,1996-02-22,1996-02-27
62,1995-09-16,1995-09-20
11,1996-09-01,1996-09-10
23,1997-08-01,1997-08-26
19,1999-07-16,1999-07-22
13,1996-08-23,1996-09-07
14,1998-11-22,1998-11-24
98,1995-08-29,1995-09-26
12,1997-10-20,1997-10-24
62,1998-12-17,1998-12-19
21,1999-05-07,1999-05-11
99,1997-02-25,1997-03-12
94,1996-02-03,1996-02-09
8,1996-12-29,1997-01-18
90,1999-01-08,1999-01-24
70,1999-12-21,2000-01-19
39,1995-12-09,1995-12-24
57,2000-07-26,2000-08-16
29,1996-10-29,1996-11-24
9,2000-01-08,2000-01-09
93,1996-12-03,1996-12-15
67,1998-12-12,1999-01-10
59,1999-10-13,1999-10-17
61,1996-10-15,1996-10-16
86,1999-07-18,1999-08-07
11,1998-08-17,1998-09-09
48,1998-03-21,1998-04-03
63,1999-09-11,1999-09-19
27,1997-09-22,1997-10-12
39,1996-12-22,1997-01-08
71,2000-09-06,2000-09-14
60,1996-07-15,1996-07-20
80,1998-01-18,1998-02-03
20,1999-02-22,1999-03-10
47,1998-09-15,1998-09-25
92,1998-04-07,1998-04-19
96,2000-01-22,2000-02-18
77,1997-12-25,1998-01-03
34,1996-09-27,1996-10-24
69,1996-10-27,1996-11-26
94,1996-08-22,1996-09-17
79,1999-12-24,2000-01-16
53,1996-07-11,1996-08-05
45,1997-09-16,1997-10-03
19,1998-02-09,1998-02-14
96,1997-04-22,1997-05-07
11,1998-01-06,1998-01-27
94,2000-03-05,2000-03-20
40,1999-12-10,1999-12-15
33,1997-06-22,1997-06-29
8,1996-06-24,1996-07-11
83,2000-04-25,2000-05-19
84,1997-06-10,1997-06-13
65,1996-07-28,1996-08-13
86,1997-04-27,1997-05-12
83,1999-08-23,1999-08-25
37,1998-01-15,1998-01-16
92,2000-05-23,2000-06-10
42,1998-04-14,1998-04-23
63,1998-11-21,1998-11-27
87,1999-12-27,2000-01-08
96,2000-08-21,2000-09-14
40,1996-04-25,1996-05-04
76,1996-03-05,1996-03-22
68,1998-05-16,1998-06-11
76,1999-11-15,1999-11-30
78,1996-07-10,1996-07-17
3,1997-05-06,1997-05-31
17,1995-10-28,1995-10-31
77,1999-04-11,1999-05-02
58,1995-07-18,1995-08-02
70,1998-09-25,1998-09-27
7,1996-07-22,1996-08-09
99,1997-05-04,1997-05-20
95,1996-05-07,1996-05-24
64,1996-09-17,1996-09-24
28,2000-05-08,2000-05-15
10,1996-06-14,1996-06-26
98,1998-01-23,1998-02-17
74,1999-10-21,1999-10-23
69,1997-11-09,1997-11-20
65,1998-10-06,1998-11-03
54,1996-10-16,1996-10-21
51,1995-10-04,1995-10-05
33,1997-08-01,1997-08-14
5,1998-10-31,1998-11-03
1,1998-09-13,1998-09-16
11,1997-09-06,1997-10-05
5,1997-03-11,1997-03-27
89,1999-02-27,1999-03-06
32,1999-02-18,1999-03-04
38,1998-01-02,1998-01-09
45,1998-03-03,1998-03-30
12,1995-07-10,1995-07-30
51,1997-12-11,1997-12-29
28,1997-04-23,1997-05-23
97,2000-01-19,2000-01-27
36,1997-05-18,1997-05-30
56,1997-12-26,1998-01-21
81,1996-03-20,1996-04-03
14,1997-01-17,1997-01-20
27,1999-08-04,1999-08-11
89,1998-03-21,1998-04-11
11,1999-11-22,1999-12-12
23,1997-07-06,1997-08-01
61,1997-07-20,1997-07-28
43,1997-06-28,1997-07-13
90,1999-03-17,1999-03-25
53,1995-11-11,1995-11-20
94,1996-08-10,1996-08-22
53,1997-08-01,1997-08-29
39,1998-09-08,1998-09-24
53,1997-08-29,1997-09-16
13,1998-12-07,1998-12-11
98,1999-07-04,1999-07-14
27,1997-08-27,1997-09-22
73,1996-11-04,1996-11-11
86,1995-08-14,1995-08-26
11,2000-01-18,2000-01-22
30,1999-09-29,1999-10-18
18,1998-11-18,1998-12-15
91,1996-01-27,1996-02-19
44,1997-10-12,1997-11-03
12,1999-08-06,1999-09-01
3,1999-10-30,1999-11-23
7,1999-04-02,1999-04-23
25,1998-09-29,1998-09-30
47,1997-02-14,1997-03-04
79,1996-06-25,1996-07-20
47,1998-10-29,1998-11-07
25,1999-02-03,1999-02-13
38,1997-02-22,1997-03-10
56,1997-03-02,1997-03-26
44,1999-04-25,1999-04-30
65,1998-11-03,1998-11-15
78,1999-11-22,1999-12-09
54,1997-02-12,1997-02-23
61,1998-06-25,1998-06-30
100,1999-11-12,1999-12-03
76,1995-12-14,1996-01-02
52,1998-01-02,1998-01-17
82,1998-09-20,1998-09-22
31,1996-07-02,1996-07-11
88,1996-10-05,1996-11-03
30,1998-05-23,1998-06-05
64,1996-03-01,1996-03-06
67,1996-10-10,1996-11-01
63,1999-11-13,2018-09-17
9,1999-07-09,1999-07-16
28,1996-09-30,1996-10-27
79,1995-09-06,1995-10-02
77,1996-04-10,1996-05-04
69,1998-06-19,1998-07-16
56,2000-06-09,2000-07-04
31,1996-02-02,1996-02-20
44,2000-04-30,2000-05-27
30,1997-12-08,1997-12-17
96,1999-07-22,1999-07-30
27,1998-02-21,1998-03-02
17,1995-11-24,1995-12-02
21,2000-05-19,2018-09-17
39,1999-06-02,1999-07-02
76,1997-08-04,1997-08-17
28,2000-07-22,2018-09-18
54,1999-10-10,1999-10-18
41,1996-04-19,1996-05-06
84,1996-10-30,1996-11-21
68,1999-04-02,1999-04-21
59,1999-07-04,1999-07-24
94,1997-03-26,1997-04-12
29,1998-04-28,1998-05-28
45,1998-09-15,1998-09-29
74,1999-02-22,1999-03-07
45,1995-10-27,1995-11-25
81,1999-05-24,1999-06-16
36,1997-12-06,1997-12-26
84,1997-09-11,1997-09-22
67,1995-07-04,1995-07-23
55,1996-03-19,1996-04-17
71,1996-07-08,1996-07-28
66,1998-08-11,1998-09-03
13,1999-01-14,1999-01-29
63,1996-08-10,1996-08-12
67,1997-12-02,1997-12-21
14,1997-12-11,1998-01-07
79,1996-09-22,1996-09-30
50,1998-11-17,1998-12-07
82,1995-05-28,1995-06-13
8,1995-08-30,1995-09-20
44,1998-06-16,1998-07-09
29,1998-06-17,1998-06-19
39,1999-09-06,1999-09-10
85,1998-03-04,1998-03-07
14,1996-12-26,1997-01-17
34,1995-10-02,1995-10-07
10,1996-09-04,1996-09-24
81,1999-08-20,1999-09-19
73,1995-10-15,1995-10-17
55,1996-01-08,1996-01-27
46,1996-09-14,1996-10-02
76,1996-01-02,1996-01-30
24,1999-03-05,1999-03-08
98,1996-09-27,1996-10-21
1,1997-12-17,1997-12-30
63,1996-08-22,1996-08-26
39,1996-08-24,1996-09-09
37,2000-02-28,2000-02-29
85,1999-09-18,1999-10-18
59,1997-06-16,1997-06-24
12,1996-12-06,1996-12-07
39,1999-10-24,1999-11-05
84,2000-01-31,2018-09-19
21,1996-02-04,1996-02-22
2,1998-07-03,1998-07-05
56,1996-12-15,1997-01-03
39,1997-04-12,1997-04-30
10,1999-10-16,1999-11-11
100,1998-05-14,1998-05-29
19,1999-08-10,1999-08-22
55,1997-09-05,1997-09-28
60,1997-11-06,1997-12-05
82,1998-01-29,1998-02-23
10,1998-10-31,1998-11-26
80,1996-03-24,1996-04-04
33,1995-09-30,1995-10-09
11,1996-12-02,1996-12-16
86,1998-11-08,1998-11-20
24,2000-02-16,2000-02-20
18,1996-07-24,1996-07-31
35,1995-08-20,1995-09-02
56,1996-01-24,1996-02-18
10,1998-01-01,1998-01-12
93,1996-12-15,1996-12-24
83,1999-09-17,1999-09-27
100,1999-02-15,1999-03-08
30,1999-04-07,1999-04-13
55,1998-08-29,1998-09-19
49,1998-09-23,1998-10-07
15,1998-11-17,1998-11-28
84,1996-09-28,1996-10-01
38,1998-11-10,1998-11-19
4,1998-05-02,1998-06-01
23,1999-07-24,1999-07-27
89,1998-08-25,1998-09-18
63,1998-11-27,1998-12-11
46,1997-08-11,1997-08-16
51,1997-05-27,1997-06-05
48,1996-08-21,1996-09-08
19,1997-05-23,1997-06-14
46,1996-03-03,1996-03-05
40,1997-07-31,1997-08-30
14,1999-07-12,1999-07-15
84,1998-12-03,1998-12-14
95,1997-09-22,1997-10-05
13,1996-05-15,1996-06-02
76,1997-08-17,1997-09-08
64,1999-08-22,1999-09-02
74,1997-06-22,1997-07-16
38,1999-09-05,1999-09-11
69,1996-06-13,1996-07-07
76,1997-09-08,1997-09-19
37,2000-03-10,2000-04-04
72,1999-06-01,1999-06-11
29,2000-04-19,2000-04-26
67,1999-08-09,1999-09-06
48,1998-07-14,1998-08-12
21,1995-11-22,1995-11-28
7,1997-06-22,1997-07-03
52,1999-07-25,1999-08-06
31,1996-12-15,1997-01-06
27,1998-02-13,1998-02-14
4,1997-06-30,1997-07-06
91,2000-08-12,2000-08-31
95,1997-03-08,1997-04-03
100,1997-11-09,1997-12-06
71,2000-02-24,2000-03-12
40,1996-11-29,1996-12-19
59,1996-08-03,1996-08-23
11,1999-03-23,1999-04-04
82,1997-03-19,1997-03-24
96,1998-09-24,1998-10-10
80,1999-07-25,1999-08-18
32,2000-02-18,2000-03-04
16,1999-02-07,1999-03-07
75,1996-08-26,1996-08-31
57,1997-06-29,1997-07-14
53,1996-11-25,1996-12-15
45,1995-11-25,1995-12-09
8,1998-08-11,1998-09-04
83,1997-04-09,1997-05-02
8,1999-10-15,2018-09-18
39,1996-07-06,1996-08-05
19,1999-10-17,1999-11-04
74,1998-05-16,1998-06-07
94,1999-03-16,1999-04-13
49,1999-08-11,1999-08-28
100,1995-12-09,1995-12-17
45,1998-05-02,1998-05-03
78,1995-09-01,1995-09-16
75,1997-05-12,1997-05-14
6,1996-01-11,1996-01-30
84,1995-12-23,1996-01-18
7,1996-05-10,1996-05-28
92,2000-06-16,2018-09-18
77,1997-09-06,1997-10-05
32,1998-08-06,1998-08-23
97,1998-08-15,1998-09-13
61,1996-10-16,1996-10-27
23,1997-02-22,1997-03-04
39,1996-06-04,1996-06-28
73,2000-03-05,2018-09-19
38,1996-07-07,1996-07-18
90,1995-11-14,1995-12-02
34,1998-12-09,1998-12-30
7,1997-03-28,1997-04-16
18,1997-12-24,1998-01-12
70,1996-05-01,1996-05-18
17,1995-08-06,1995-08-16
96,1997-05-18,1997-05-28
26,1998-08-17,1998-08-18
12,1995-09-27,1995-10-10
51,1996-08-09,1996-08-13
75,1998-08-09,1998-08-29
83,1997-06-05,1997-06-13
47,1997-01-22,1997-02-14
54,1997-11-19,1997-11-22
59,1998-01-03,1998-01-11
95,1999-04-30,1999-05-11
30,1997-12-07,1997-12-08
4,1997-11-26,1997-11-30
79,1998-03-30,1998-04-08
87,1999-03-25,1999-04-15
92,1999-06-06,1999-06-20
99,1996-08-12,1996-08-16
86,1999-08-07,1999-08-10
27,1996-12-20,1996-12-28
61,1995-12-05,1996-01-03
69,1998-08-02,1998-08-29
89,1996-01-16,1996-02-06
66,1997-10-30,1997-11-21
98,1996-09-18,1996-09-27
16,1999-10-12,1999-10-25
42,1999-07-27,1999-08-11
40,1996-02-01,1996-02-10
91,2000-07-20,2000-08-12
22,1998-01-09,1998-01-25
3,1997-08-24,1997-09-04
28,2000-04-15,2000-05-08
54,1998-05-13,1998-05-27
42,1999-04-18,1999-04-27
79,1999-02-25,1999-03-23
52,1996-07-07,1996-07-20
87,2000-01-20,2000-02-12
82,1996-10-18,1996-10-22
100,1998-09-29,1998-10-22
13,1999-08-02,1999-08-26
62,1997-02-21,1997-03-16
89,1996-02-14,1996-03-13
61,1995-11-20,1995-12-05
38,1999-01-17,1999-01-24
31,1999-10-27,1999-11-15
36,1999-08-07,1999-08-14
13,1998-12-11,1998-12-25
27,1996-02-23,1996-03-19
70,1997-03-06,1997-03-26
88,1997-04-28,1997-05-21
1,1998-09-22,1998-10-09
14,1998-09-26,1998-10-22
